status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
20449422001_451761487001,"We're excited to be a part of the National Society of Hispanic MBAs Conference and Career Expo this Thursday through Saturday in Chicago. Be sure to attend our entrepreneur panel and stop by our location at the career expo, where we'll be interviewing and hiring IT and marketing professionals.  http://www.nationwide.com/nshmba",National Society of Hispanic MBA's | NSHMBA | Nationwide.com,link,http://www.nationwide.com/about-us/nshmba.jsp,2010-10-19 11:30:10,7,0,
20449422001_163786550305957,"Jack Hanna, Columbus Zoo Director Emeritus, introduces NASCAR Nationwide Series driver Justin ""Little Gator"" Allgaier to a REAL little gator. Exclusive Nationwide Insurance video. See the full video at http://www.facebook.com/video/video.php?v=163780746973204",Jack Hanna introduces driver Justin Allgaier to little gator,video,https://www.facebook.com/nationwide/videos/163786550305957/,2010-10-19 10:05:11,6,1,
20449422001_449827162001,"You could win $10,000 or an iPad in the Bank to Win contest from Nationwide Bank®. Play daily! We've already awarded one iPad, Kindles and gift cards to Chipotle, amazon.com, Starbucks and Dunkin' Donuts. But many prizes are still left! Contest runs through October 29 http://nationwidebank.com/banktowin",Nationwide Bank to Win,link,http://nationwide.promo.eprize.com/bank/,2010-10-15 09:46:58,5,0,
20449422001_115849431810164,"Dierks Bentley's Miles and Music for Kids is coming to Nashville this Sunday, October 17. Bikes, music, free stuff and a chance to win a Harley! All proceeds will benefit Monroe Carell Jr. Children's Hospital at Vanderbilt. Nationwide is proud to sponsor Dierks and his friends. See you in Music City! Details: http://www.nationwide.com/BikeEvents",,status,,2010-10-13 15:00:03,10,0,
20449422001_157808607574144,"Fall is here: football, colorful leaves, pumpkins and chilly evenings. It's also the ideal time to make sure the chill stays outside this winter. Follow our tips to stop home heat leaks: http://www.nationwide.com/about-us/energy-tips.jsp",Stop Home Heat Leaks this Winter | Nationwide.com,link,http://www.nationwide.com/about-us/energy-tips.jsp,2010-10-08 14:28:15,2,1,
20449422001_446572677001,"Want to win an iPad or $10,000? Play Bank to Win daily to try your luck at winning over 600 prizes from Nationwide Bank® – cash, Kindles, Flip Videos and gift cards to Chipotle, amazon.com, Starbucks and Dunkin' Donuts. Contest runs through October 29. http://nationwidebank.com/banktowin",Nationwide Bank to Win,link,http://nationwide.promo.eprize.com/bank/,2010-10-07 12:22:40,6,0,
20449422001_156279181070167,"Tavis Smiley's 2010 On Your Side Tour to promote economic empowerment and financial literacy comes to Pittsburgh's David L. Lawrence Convention Center this Saturday.  Doors at 9 a.m., event at 10. Registration is FREE, but space is limited: http://nationwide.com/tavistickets",,status,,2010-10-06 13:51:44,6,2,
20449422001_440815757001,The National Black MBA Association's 32nd annual conference is under way in Los Angeles today. We're looking forward to sponsoring the Town Hall moderated by journalist Roland Martin and NBC Universal's Debra Langford tomorrow afternoon. http://www.nationwide.com/nbmbaa,National Black MBA Association | Nationwide.com,link,http://www.nationwide.com/about-us/nbmbaa.jsp,2010-09-22 15:30:18,5,0,
20449422001_440764792001,"Are you ready for the Ray Price Capital City Bike Fest in Raleigh, North Carolina, this Friday and Saturday? Join us on Fayetteville Street for live music, custom bikes, fun for the kids, and more! It's our 4th year sponsoring this free event. Details: http://www.nationwide.com/BikeEvents",Nationwide | Bike Events,link,http://www.nationwide.com/cps/pc-powersports.htm,2010-09-22 12:50:14,4,0,
20449422001_438881912001,Join us at the National Black MBA Association's 32nd annual conference and expo in Los Angeles Sept. 21-25. See us at booth #2213 and the expo. Event details: http://www.nationwide.com/nbmbaa,National Black MBA Association | Nationwide.com,link,http://www.nationwide.com/nbmbaa,2010-09-17 15:05:05,2,0,
20449422001_438805932001,"Want to win an iPad or $10,000? Play Bank to Win daily to try your luck at winning over 600 prizes from Nationwide Bank® – cash, Kindles, Flip Videos and gift cards to Chipotle, amazon.com, Starbucks and Dunkin' Donuts. Contest runs through October 29. http://nationwidebank.com/banktowin",Nationwide Bank to Win,link,http://nationwide.promo.eprize.com/bank/,2010-09-17 11:05:09,4,1,
20449422001_438351362001,"Nationwide has joined the family of Steelers sponsors. Get ready for the World's Greatest Shout Out in the World contest this fall. You could win Steelers tickets and field passes, autographed merchandise, or a $25,000 grand prize at the end of the season! http://www.steelers.com/nationwide",The World's Greatest Shout Out in the World!,link,http://nationwide.promo.eprize.com/steelers/,2010-09-16 14:35:02,10,10,
20449422001_437887982001,"Dierks Bentley's Miles and Music for Kids is coming to Seattle this Saturday, September 18. Bikes, music, free stuff and a chance to win a Harley! All proceeds will benefit the Seattle Children's Hospital. Nationwide is proud to sponsor Dierks and his friends. Details: http://www.nationwide.com/BikeEvents",Nationwide | Bike Events,link,http://www.nationwide.com/cps/pc-powersports.htm,2010-09-15 10:35:05,8,0,
20449422001_151806698170609,"Jack Nicklaus and Nationwide's Chief Marketing Officer, Jim Lyski, talk about the Memorial Tournament sponsorship. Watch now:",Nationwide now the Memorial Tournament presenting sponsor,video,https://www.facebook.com/nationwide/videos/151806698170609/,2010-09-03 09:24:51,9,5,
20449422001_148375711860959,"Jack Nicklaus: ""I am delighted and proud that Nationwide Insurance has joined the Memorial Tournament as presenting sponsor."" Learn more about the six-year deal announced just this morning: http://www.nationwide.com/about-us/the-memorial-tournament.jsp",Nationwide Insurance and the Memorial Tournament | Nationwide.com,link,http://www.nationwide.com/about-us/the-memorial-tournament.jsp,2010-09-03 09:13:55,18,0,
20449422001_151247398236488,We're proud to be the new presenting sponsor of the Memorial Tournament beginning with the 2011 event. Watch the press conference now for the sponsorship announcement: http://www.thememorialtournament.com,the Memorial Tournament,link,http://www.thememorialtournament.com/,2010-09-03 08:59:38,13,2,
20449422001_432956972001,"If you're a boat owner on the East Coast, you can take steps now to help protect your boat against potential damage from Hurricane Earl: http://www.nationwide.com/newsroom/090210-CAT-Earl-Boats.jsp",  | Nationwide.com,link,http://www.nationwide.com/newsroom/090210-CAT-Earl-Boats.jsp,2010-09-02 14:45:04,9,2,
20449422001_151627808189808,"Hurricane Earl is approaching the east coast, and Nationwide Insurance claims reps and agents are preparing to assist our customers if needed. Affected customers should call our claims hotline at 1-800-421-3535 or contact your agent.",,status,,2010-09-01 11:25:03,33,14,
20449422001_432056067001,"Want to win an iPad or $10,000? Play Bank to Win daily to try your luck at winning over 600 prizes from Nationwide Bank® – cash, Kindles, Flip Videos and gift cards to Chipotle, amazon.com, Starbucks and Dunkin' Donuts. Contest runs through October 29. http://nationwidebank.com/banktowin",Nationwide Bank to Win,link,http://nationwide.promo.eprize.com/bank/,2010-08-31 13:00:06,11,2,
20449422001_122357587815728,On the straightaway and handling well: USA Today says our sponsorship of the NASCAR Nationwide Series is a win-win for both Nationwide and the racing series. Find out how we're doing in the middle of our third sponsorship season: http://www.usatoday.com/sports/motor/nascar/2010-08-26-nationwide-sponsorship-benefits_N.htm,NASCAR sponsorship proves a boon for Nationwide Insurance - USATODAY.com,link,http://www.usatoday.com/sports/motor/nascar/2010-08-26-nationwide-sponsorship-benefits_N.htm,2010-08-30 13:56:16,10,0,
20449422001_429676657001,Your car's health: what and when to check. Keep your car running right with this checklist from myNationwide Magazine: http://www.mynationwidemagazine.com/under-hood,Under the Hood | mynationwidemagazine.com,link,http://www.mynationwidemagazine.com/under-hood,2010-08-24 15:55:05,10,0,
20449422001_107050136018921,"Our claims teams are standing by in Iowa to assist customers. Policyholders who have purchased a sewer back-up endorsement or flood insurance should call our claims hotlines: Nationwide at 1-800-421-3535, Allied claims hotline at 1-800-282-1446, or contact their local agent. A few photos of our team on the ground: http://www.facebook.com/nationwide?v=photos#!/album.php?aid=203475&id=20449422001",Nationwide Insurance,photo,https://www.facebook.com/nationwide/photos/a.427002682001.203475.20449422001/427002827001/?type=3,2010-08-17 09:14:34,23,0,
20449422001_140471249319689,Who has the World's Greatest Bengals Growl? Find out this fall at Paul Brown Stadium in Cincinnati! Fans can look forward to this contest as just one exciting part of our new role as the official insurance provider of the Cincinnati Bengals. http://www.facebook.com/bengals,Cincinnati Bengals,link,https://www.facebook.com/bengals/,2010-08-06 14:05:36,14,4,
20449422001_421790872001,"Dierks Bentley fans: A Special Edition Fender guitar designed for Dierks and the Texas Miles & Music for Kids event (presented by Nationwide) is being auctioned off to benefit children's hospitals in Dallas and Fort Worth. Signed by Dierks, Jack Ingram and others. http://cgi.ebay.com/ws/eBayISAPI.dll?ViewItem&Item=330456303881",Special Edition Fender Guitar - Miles & Music For Kids,link,http://cgi.ebay.com/ws/eBayISAPI.dll?ViewItem&Item=330456303881,2010-08-02 16:10:12,10,2,
20449422001_420713202001,Going on vacation? Make sure no one else takes a vacation on your dime. Protect your money while traveling with these 10 tips: http://www.nationwide.com/about-us/travel-money.jsp,Protect Your Money While on Vacation | Nationwide.com,link,http://www.nationwide.com/about-us/travel-money.jsp,2010-07-30 10:55:07,9,0,
20449422001_420385787001,"When you have a life-threatening illness, it's the little things that make all the difference. Karen Welker gets those things done -- from cooking meals to just listening late at night. That why she's our 2010 Nationwide Associate Volunteer of the Year. http://www.nationwide.com/about-us/voy-welker.jsp",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/420385757001/?type=3,2010-07-29 09:06:06,33,6,
20449422001_145224442157524,"There'll be more than buggies and tourists rolling through south-central Pennsylvania this weekend. The Carlisle Bike Fest will bring thousands of two-wheelers to the Carlisle Fairgrounds July 23-25! Bands, stunt shows, vendors, and a chance to win a Harley Sportster Forty-Eight: http://www.nationwide.com/BikeEvents",Nationwide | Bike Events,link,http://www.nationwide.com/BikeEvents,2010-07-22 10:10:48,6,0,
20449422001_144804608865937,"Phoenix the rottweiler may have lost a leg to bone cancer, but now she's back to her rounds as a therapy dog at Nationwide Children's Hospital. See how this courageous canine returned to helping sick and injured kids -- and how they may relate to her even more now: http://www.thisweeknews.com/live/content/northland/stories/2010/06/30/therapy-dog-back-in-action-minus-a-leg.html","Therapy dog back in action, minus a leg",link,http://www.thisweeknews.com/live/content/northland/stories/2010/06/30/therapy-dog-back-in-action-minus-a-leg.html,2010-07-20 14:48:13,20,8,
20449422001_413701887001,Heading out for a summer road trip? Make sure your car's prepared for the heat. Follow these tips for a more pleasant summer drive: http://www.nationwide.com/about-us/road-trips.jsp,Summer Driving Tips | Nationwide.com,link,http://www.nationwide.com/about-us/road-trips.jsp,2010-07-09 11:05:10,8,0,
20449422001_142966752383664,Finding it hard to pay off monthly balances? It's time to take action. Three ways to reduce your debt: http://www.mynationwidemagazine.com/article/3-ways-get-rid-debt-once-and-all,3 Ways to Get Rid of Debt Once and for All | MyNationwide,link,http://www.mynationwidemagazine.com/article/3-ways-get-rid-debt-once-and-all,2010-07-08 10:17:39,10,0,
20449422001_410932367001,"Nationwide is responding to damage from Hurricane Alex. Affected customers should call our claims hotline at 1-800-421-3535 or the Allied claims hotline at 1-800-282-1446, or contact your agent.",,link,,2010-07-01 09:07:32,9,1,
20449422001_410874417001,Video: Did you know 4 of 10 drivers have been hit or nearly hit by someone driving while on a cell phone? 2009 NASCAR Nationwide Series champ Kyle Busch asks everyone to avoid distracted driving. Have a safe holiday weekend! http://www.nationwide.com/about-us/kbuschdvd-video.jsp,NASCAR's Kyle Busch and Distractions While Driving | Nationwide.com,link,http://www.nationwide.com/about-us/kbuschdvd-video.jsp,2010-07-01 03:45:03,8,1,
20449422001_107673302615098,"What's that rumbling? It's Thunder in the Valley, a four-day motorcycle rally in Johnstown, PA, June 24–27. Concerts, vendors, demos and a chance to win a 2010 Harley-Davidson Sportster Forty-Eight! And stop by to see the NASCAR Nationwide Series show car. Event info: http://www.nationwide.com/BikeEvents",Nationwide | Bike Events,link,http://www.nationwide.com/BikeEvents,2010-06-23 11:58:33,13,0,
20449422001_129036410464235,Getting married this summer? Don't break your piggy bank. Wedding budget tips from myNationwide Magazine: http://ow.ly/21Gi8,,status,,2010-06-22 16:00:14,9,1,
20449422001_106948662687535,"Hot weather's finally here, and that means almost everyone's more active outside -- especially children. Help keep summertime fun safer for kids with these tips: http://www.nationwide.com/hot-weather-safety-tips.jsp",Hot Weather Safety Tips | Learn About Warm Weather Safety from Nationwide | Nationwide.com,link,http://www.nationwide.com/hot-weather-safety-tips.jsp,2010-06-21 09:31:37,3,0,
20449422001_136216296392157,"Register now to see Tavis
Smiley talk this Saturday in Cincinnati. It's the first stop on his 2010 On Your Side Tour to promote economic empowerment and financial literacy. Doors at 10 a.m., event at 11:30. Registration is FREE, but space is limited -- so register early: http://nationwide.com/tavistickets",Nationwide On Your Side Tour,link,http://nationwide.com/tavistickets,2010-06-17 11:08:58,4,1,
20449422001_404694272001,Photos from the blue carpet and behind the scenes at the 2010 CMT Awards.,2010 CMT Awards,photo,https://www.facebook.com/nationwide/photos/a.404692762001.184515.20449422001/404693652001/?type=3,2010-06-11 14:58:47,6,2,
20449422001_123938540975986,"Tavis Smiley is coming to Cincinnati on June 19 for the first stop on his 2010 Nationwide On Your Side Tour. Hear him speak at the Millenium Hotel at 150 W. 5th. Doors at 10 a.m., event at 11:30. Free registration -- but register early! http://nationwide.com/tavistickets",Nationwide On Your Side Tour,link,http://nationwide.com/tavistickets,2010-06-11 10:18:53,7,0,
20449422001_1422099907139,"The recipient of this year's The Nationwide Insurance On Your Side® Award is Chris Young. Get to know the other 2010 nominees, watch their videos and view photos from their careers: http://www.cmt.com/cmt-music-awards/on-your-side-award.jhtml",Chris Young Wins the Nationwide Insurance 2010 On Your Side Award,video,https://www.facebook.com/nationwide/videos/1422099907139/,2010-06-10 15:01:13,8,0,
20449422001_128440767177508,"Tonight! Watch the 2010 CMT Music
Awards LIVE, 8/7c on CMT, with host Kid Rock and all your favorite
country music stars. Who do you think will win the Nationwide On Your Side Award?",CMT : Videos : Ryan Bingham : 2010 CMT Music Awards - Nationwide on your Side Award Nominees : The W,link,http://www.cmt.com/videos/ryan-bingham/469211/the-weary-kind.jhtml,2010-06-09 11:24:05,4,3,
20449422001_130421720317464,"Researchers are predicting a more active Atlantic hurricane season this year. Get more information on the 2010 season forecast, and tips to help protect your family and home: http://www.nationwide.com/catastrophes/2010-hurricane-forecast.jsp",2010 Hurricane Forecast | Hurricane Preparedness | Nationwide.com,link,http://www.nationwide.com/catastrophes/2010-hurricane-forecast.jsp,2010-06-08 10:08:03,3,0,
20449422001_121903444513267,"Get ready for 10 days of ridin', rockin' and racin' on the shores of Lake Erie! Ohio Bike Week runs from June 4-13, with exhibits, activities, music and more. We're proud to sponsor this event. Stop by to see us and the 2010 NASCAR Nationwide Series show car! More info: http://www.nationwide.com/BikeEvents",Nationwide | Bike Events,link,http://www.nationwide.com/BikeEvents,2010-06-02 15:31:44,7,2,
20449422001_107375985975963,"Our new survey on driving while distracted is in, and the results are encouraging. Americans are texting less behind the wheel than last year. But 20% continue to do so. Have a safe holiday weekend -- and avoid distracted driving! More survey results: http://www.nationwide.com/newsroom/safety.jsp",Driving While Distracted | Fight Texting While Driving with Nationwide | Nationwide.com,link,http://www.nationwide.com/newsroom/safety.jsp,2010-05-28 10:33:34,11,0,
20449422001_126556197362492,"More Americans are expected to be on the roads this Memorial Day weekend than last year. Please drive safely! But if you're pulled over, here are some tips that could make your traffic stop easier: http://www.nationwide.com/about-us/pulled-over.jsp",Pulled Over? Ways to Make a Traffic Stop Easier | Nationwide.com,link,http://www.nationwide.com/about-us/pulled-over.jsp,2010-05-27 09:53:31,10,0,
20449422001_128417810502852,"Dierks Bentley's Miles and Music for Kids is coming to Atlanta this Sunday, May 23. Bikes, music, free stuff and more! All proceeds will benefit the Children's Healthcare of Atlanta Pediatric Hospital. Nationwide is proud to sponsor Dierks and his friends. Details: http://www.nationwide.com/BikeEvents",Nationwide | Dierks Bentley Miles & Music,link,http://www.nationwide.com/BikeEvents,2010-05-20 13:53:35,4,1,
20449422001_113551725353319,Whose side are you on? Vote now for who will win the Nationwide Insurance On Your Side Award.,"2010 CMT Music Awards : Nationwide Insurance On Your Side Award : Vote : Ryan Bingham, Randy Houser,",link,http://www.cmt.com/cmt-music-awards/on-your-side-award.jhtml,2010-05-13 16:02:56,4,0,
20449422001_109917455718150,"As we head toward summer, we're also heading outdoors more. But spring also brings a number of hazards. From tornadoes to lightning, be prepared with these storm safety tips: http://www.nationwide.com/storm-preparedness.jsp",Storm Preparedness | Read About Storm Safety Tips from Nationwide | Nationwide.com,link,http://www.nationwide.com/storm-preparedness.jsp,2010-05-11 15:36:26,2,0,
20449422001_117112424990237,"The floodwaters are receding from last weekend's storms in the Southeast, but things are far from normal. Residents should take care when returning to flooded property. Some tips, plus claims contact info and how to help the Red Cross help victims: http://www.nationwide.com/tennessee-flood-recovery.jsp",Flood Recovery Tips from NationwideInsurance | Nationwide.com,link,http://www.nationwide.com/tennessee-flood-recovery.jsp,2010-05-07 14:58:33,3,1,
20449422001_119274408100647,The World's Greatest Spokesperson in the World shows off his Proactive Magic moves in a new commercial for Nationwide. Watch: http://www.youtube.com/watch?v=Or4ZNwcge88,Nationwide Proactive Magic Commercial  Starring the Worlds Greatest Spokesperson in the World,link,http://www.youtube.com/watch?v=Or4ZNwcge88,2010-05-05 09:24:03,6,1,
20449422001_123391364344819,"Exclusive Polar Bears Video: Meet the Columbus Zoo and Aquarium's newest residents, 3-year-old polar bear sisters Aurora and Anana. The new Polar Frontier exhibit was created with the help of the Nationwide Insurance Foundation. Opens Thursday!  http://www.nationwide.com/about-us/polar-frontier-video.jsp",Polar Bear Video | Polar Frontier Exhibit at the Columbus Zoo & Aquarium | Nationwide.com,link,http://www.nationwide.com/about-us/polar-frontier-video.jsp,2010-05-04 14:21:44,8,2,
20449422001_119232284762145,"Our customers who've gone paperless are helping American Forests plant 16,000 trees near poultry farms on the Delmarva Peninsula of Delaware, Maryland and Virginia. The goal: cleaner air and cleaner water in the Chesapeake Bay. More: http://nationwide.com/DelMarVa",NationwideInsurance Funds DelmarvaPeninsulaPlanting | Nationwide.com,link,http://nationwide.com/DelMarVa,2010-04-30 15:28:16,25,1,
20449422001_122273741121732,"The World's Greatest Spokesperson in the World rushes to the aid of a car shopper with our new iPhone app, Cartopia. Video: http://www.youtube.com/watch?v=ECaMWb7m1N8",Nationwide Cartopia Commercial  Starring the Worlds Greatest Spokesperson in the World,link,http://www.youtube.com/watch?v=ECaMWb7m1N8,2010-04-30 09:02:21,20,0,
20449422001_120762697936560,"Dierks Bentley's Miles and Music for Kids rolls into Fort Worth this Sunday, April 25. Bikes, music, free stuff and more! All proceeds benefit local children's hospitals. That's why we're pleased to present Dierks and his friends. Event details: http://www.nationwide.com/BikeEvents",Nationwide | Dierks Bentley Miles & Music,link,http://www.nationwide.com/BikeEvents,2010-04-23 11:03:52,4,0,
20449422001_115345318493215,"Jack Hanna talks about animals, people, his show, and his long history with Nationwide Insurance. Watch the exclusive video: http://www.nationwide.com/jack-hanna-video.jsp",Jack Hanna Video | Jack Hanna andNationwideInsurance Partner Together | Nationwide.com,link,http://www.nationwide.com/jack-hanna-video.jsp,2010-04-20 12:26:56,19,0,
20449422001_113432882015657,"Feeding America has awarded Nationwide Insurance the 2010 Group Volunteer Service of the Year Award for our work with the Mid-Ohio Foodbank. We're honored to support the effort to eliminate hunger in our community. And we couldn't do it without our employees who volunteer to help. 
 http://www.midohiofoodbank.org/news-events/events#nationwide",Events | News & Events | Mid-Ohio Foodbank,link,http://www.midohiofoodbank.org/news-events/events#nationwide,2010-04-08 10:40:01,26,2,
20449422001_115466478464468,Help us join with WBNS-10TV to congratulate the 2010 Central Ohio Jefferson Awards winners. These volunteers have gone above and beyond to improve the quality of life in our community. Watch April 24 at 7 p.m.: http://www.thejeffersonawards.com/index.cfm,Jefferson Awards,link,http://www.thejeffersonawards.com/index.cfm,2010-04-05 15:10:37,9,0,
20449422001_105873226116952,It's not too late to take advantage of the federal Extended Home Buyer Tax Credit. But how does it actually work? Find out in our Bank Note story: http://www.nationwide.com/newsletter-smartchoices-spring10.jsp,Bank Newsletter - Smart Choices - Tax Credit | Nationwide.com,link,http://www.nationwide.com/newsletter-smartchoices-spring10.jsp,2010-04-02 09:42:02,3,0,
20449422001_105254299510580,"49% of African Americans are focusing on paying off credit card and other debt, compared to 42% for the general population. A new survey finds other positive personal financial changes as the recession wanes. Yet work remains: http://www.nationwide.com/about-us/survey-results.jsp",Tavis Smiley & Nationwide Insurance | Optimistic Financial Future Survey Results | Nationwide.com,link,http://www.nationwide.com/about-us/survey-results.jsp,2010-03-31 11:21:59,3,0,
20449422001_100311066677197,"Looking forward to tax day? Neither are we. But you might make tax time easier by looking backward -- to your old tax records. Find out how long to keep them, and why: http://www.nationwide.com/keep-your-old-tax-returns-handy.jsp",Keep Your Old Tax Returns Handy | Nationwide.com,link,http://www.nationwide.com/keep-your-old-tax-returns-handy.jsp,2010-03-30 10:54:49,0,0,
20449422001_112032185474795,"They're popping up! Daffodils, crocuses ... and tornadoes. Unsure how to protect yourself and your loved ones if a twister approaches your area? Be prepared with these tips on what to do -- and what to avoid: http://www.nationwide.com/about-us/tornado-tips.jsp",Tornado Survival Tips and Myths | Nationwide.com,link,http://www.nationwide.com/about-us/tornado-tips.jsp,2010-03-25 08:36:44,6,0,
20449422001_110770872273013,"It's spring, and that means for many of you the motorcycle's emerging from the garage. Get ready to roll -- and get these five tips to keep your bike safe from thieves: http://www.nationwide.com/about-us/motorcycle-theft.jsp",5 Tips for Protecting Your Motorcycle | Nationwide.com,link,http://www.nationwide.com/about-us/motorcycle-theft.jsp,2010-03-23 08:38:26,8,0,
20449422001_406712050069,Don't let tax time turn into crazy time. Simplify it with these tips from myNationwide magazine. You'll be happy you did when April 15 rolls around. http://mynationwidemagazine.com/article/make-tax-time-simple,Make Tax Time Simple | MyNationwide,link,http://mynationwidemagazine.com/article/make-tax-time-simple,2010-03-17 07:58:02,4,1,
20449422001_351873872367,Who can help when the roof comes crashing down? One woman tells her story of how the American Red Cross stepped in with disaster assistance for her family: http://www.nationwide.com/about-us/american-red-cross-story.jsp,Red Cross Story | Find Information on the American Red Cross Disaster Relief Fund supported by Natio,link,http://www.nationwide.com/about-us/american-red-cross-story.jsp,2010-03-09 12:28:30,7,0,
20449422001_353178983954,"We're proud to be working with Jack Hanna, Director Emeritus of the Columbus Zoo and Aquarium, on wildlife conservation and preservation. Nationwide will co-sponsor Jack's syndicated TV show ""Into the Wild"" and his 2010 national speaking tour. Learn more from Jack's blog: http://junglejackhanna.blogspot.com/",Jungle Jacks Journal,link,http://junglejackhanna.blogspot.com/,2010-03-08 12:10:33,30,0,
20449422001_340912984666,"Keeping our customers' private information private is vital to Nationwide. So we're proud to have been named once again to the Ponemon Institute's ""Most Trusted Companies for Privacy"" list: http://www.facebook.com/note.php?note_id=341114169006",Nationwide Insurance,note,https://www.facebook.com/notes/nationwide-insurance/nationwide-named-to-most-trusted-companies-for-privacy-list-again/341114169006,2010-03-05 12:30:45,19,6,
20449422001_369558894993,"Supporting literacy at the neighborhood level: The Nationwide Insurance Foundation is donating $500,000 to the Columbus Metropolitan Library's Ready to Read Corps, which helps preschoolers and their parents. More: http://www.dispatch.com/live/content/local_news/stories/2010/03/04/Nationwide-reading-donation.html","Nationwide foundation donates $500,000 to expand literacy program",link,http://www.dispatch.com/live/content/local_news/stories/2010/03/04/Nationwide-reading-donation.html,2010-03-04 16:42:10,21,2,
20449422001_331416899538,Yet another wintry blast across the eastern part of the country! Find out how to minimize your chances of property damage from the ice and snow -- and what to do if it happens anyway: http://www.facebook.com/note.php?note_id=239231649006,Nationwide Insurance,note,https://www.facebook.com/notes/nationwide-insurance/prevent-winter-property-damage/239231649006,2010-02-26 20:06:14,7,0,
20449422001_319725342633,"Nationwide is proud to sponsor the 65th annual Central Intercollegiate Athletic Association (CIAA) Men's and Women's Basketball Tournament, which takes place February 23 – 27 in Charlotte, N.C. History, schedule and tickets: http://www.nationwide.com/about-us/ciaa.jsp",Central Intercollegiate Athletic Association | Nationwide.com,link,http://www.nationwide.com/about-us/ciaa.jsp,2010-02-22 09:30:39,7,0,
20449422001_300675459836,"Today, we kicking off our new ad campaign featuring The World's Greatest Spokesperson in the World. Learn more about him at http://www.worldsgreatestspokesperson.com",The World's Greatest Spokesperson in the World,link,http://worldsgreatestspokesperson.nationwide.com/,2010-02-12 15:00:04,16,10,
20449422001_292401624006,"Ads airing on ""The Michael Vick Project""",,status,,2010-02-08 19:48:36,10,19,
20449422001_294090643390,"This weekend's storm blanketed the eastern U.S. with historic amounts of heavy, wet snow, causing property damage and outages. Affected Nationwide customers should call our claims hotline at 1-800-421-3535 or the Allied claims hotline at 1-800-282-1446, or contact your agent.",,status,,2010-02-08 11:48:04,12,1,
20449422001_280404339265,"In honor of Black History Month, we invite you to connect with family members and share your family history by building your interactive Family Heritage Tree. Get started. http://www.yourfamilyheritagetree.com/",,status,,2010-02-01 14:02:56,8,0,
20449422001_275378197001,"Home heating bills may be high during a cold winter like this, but that's no reason to take unnecessary risks with alternative heating sources. There are a staggering 64,000 home heating fires annually in the U.S. Don't be a casualty. We'll tell you what to avoid.  http://www.nationwide.com/home-heating-safety.jsp",,status,,2010-01-28 11:55:02,6,0,
20449422001_446367820155,"The Nationwide Insurance Foundation is making a $150,000 donation to the Red Cross Haiti Disaster Relief Fund. The charitable arm of Nationwide Insurance will also match contributions of Nationwide employees of $25 or more to the United Way Worldwide Disaster Relief Fund. More:","Nationwide pledges $150,000 to Haiti relief efforts « Des Moines Register Staff Blogs | The Des Moin",link,http://blogs.desmoinesregister.com/dmr/index.php/2010/01/21/nationwide-pledges-150000-to-haiti-relief-efforts/,2010-01-22 15:18:54,27,5,
20449422001_268642611072,"The Nationwide Mobile app for iPhone just got better! We've given version 2.0 a new look. But we also listened to your suggestions and added more useful features. If you're a Nationwide customer, you can now log in and view your account. Upgrade or try it today: http://www.nationwide.com/mobile/iPhone-support.jsp",iPhone Car Insurance App | Download the Nationwide Mobile iPhone App | Nationwide.com,link,http://www.nationwide.com/mobile/iPhone-support.jsp,2010-01-14 16:37:12,9,1,
20449422001_243969671805,"With several weeks of winter weather ahead for many parts of the country, there is still ample opportunity for property owners to take preventative action that could save money and avoid frustration. Find out what to do to prevent damage -- and what to do if it happens anyway: http://www.facebook.com/nationwide?v=app_2347471856",,status,,2010-01-08 13:24:01,1,2,
20449422001_239408417001,Know a central Ohio volunteer who's gone above and beyond to improve our community? Nationwide and WBNS-10TV invite you to help celebrate local heroes. Nominate a volunteer for a 2010 Jefferson Award today. http://www.10tv.com/live/content/showyoucare/jefferson_awards.html,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/239408397001/?type=3,2010-01-07 09:44:44,4,0,
20449422001_229103536639,"In 1997, the Ohio State Buckeyes won the Rose Bowl over the Arizona State Sun Devils 20-17. Who dotted the ""i"" in Script Ohio during this game? You can be a part of the tradition. Go to www.onyoursideline.com to virtually dot the ""i."" Share your video with us by posting a link and tell us about your experience.",,status,,2009-12-30 17:01:31,5,4,
20449422001_238036691678,"Our new iPhone app, Cartopia, helps you choose the right car for you. You decide what's most important -- safety, color, gas mileage or other factors. Cartopia helps you compare models and find the features you want. Get it now: 
http://www.nationwide.com/mobile/cartopia.jsp",iPhone Car Shopping App | Download the iPhone App for Car Shopping from Nationwide | Nationwide.com,link,http://www.nationwide.com/mobile/cartopia.jsp,2009-12-16 10:04:31,8,4,
20449422001_226751328209,See and hear the story of the 2009 NASCAR Nationwide Series. Watch our season-review video now: http://www.nationwide.com/series/home.jsp,"Nationwide Series Current Standings, Series Schedule & Driver Profiles | Nationwide Series",link,http://www.nationwide.com/series/home.jsp,2009-12-14 16:12:28,0,0,
