status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
80593611889_111722575537738,"Would your family be willing to unplug from electronic devices (TV, computer, cell phones...) for a week and share your experience with other State Farm customers? Shoot a note to social@statefarm.com and let us know if you're interested!",,status,,2010-05-18 15:58:19,23,44,0
80593611889_127386290608643,"Caps and gowns, Pomp and Circumstance… graduation time is here!  We want to congratulate all the 2010 graduates and wish you all the best as you enter the next chapter of your lives.",,status,,2010-05-14 10:37:45,46,17,0
80593611889_125146754164261,"May means motorcycles… let's hit the road! In honor of Motorcycle Safety Awareness Month, here's some resources from the Motorcycle Safety Foundation to help protect you on that ride. Find out about rider courses in your area, safety tips and more...",Motorcycle Safety Foundation,link,http://www.msf-usa.org/index_new.cfm,2010-05-11 13:15:48,38,16,0
80593611889_100536563325737,"With Mother's Day just a few days away, why not take a moment to tell your mom ""Thanks for Being There!""",Thank Someone at ThanksForBeingThere.com,link,http://www.thanksforbeingthere.com/,2010-05-06 15:30:36,43,22,0
80593611889_118382384857675,"The 14th Annual Webby Awards were announced today, and we want to congratulate OK Go on being named Artist of the Year! If you aren't among the 12 million who already viewed this clip, see it here and keep your eyes open for State Farm!",OK Go - This Too Shall Pass - Rube Goldberg Machine version,video,http://www.youtube.com/watch?v=qybUFnY7Y8w,2010-05-04 16:35:36,38,32,0
80593611889_118270718200594,"We love our new Android app and, in honor today's focus to prevent distracted driving, want to remind everyone not to text at the wheel.  As you rush to download the Pocket Agent, consider these apps as possible ways to help prevent driving while distracted.","State of the Art - Your Phone Is Locked, Just Drive - NYTimes.com",link,http://www.nytimes.com/2010/04/29/technology/personaltech/29pogue.html,2010-04-30 16:23:55,38,23,0
80593611889_117848011572227,We told you it wouldn't be long… Pocket Agent for Android is here.  Download it today!,State Farm Insurance - State Farm Pocket Agent,link,http://www.statefarm.com/android,2010-04-30 07:58:00,48,11,0
80593611889_116713058358476,The Bethalto (Ill.) Boys & Girls Club hit a grand slam with the opening of their new teen center earlier this month.  State Farm was proud to be there!,Bethalto Teen Center Opening,video,http://www.youtube.com/watch?v=EsMqSpgL6Q4,2010-04-27 16:11:25,31,16,0
80593611889_114847425204831,"Given our commitment to building greener communities, we're proud to share that State Farm has been selected as one of Canada's Greenest Employers for 2010!  http://bit.ly/axa1S6  Visit our Green Space to learn how we can all minimize our eco-footprint.  Happy Earth Day!",Green Space - Home,link,http://www.statefarm.com/about/green/green.asp,2010-04-22 13:45:20,47,10,0
80593611889_118910224792903,"Are you a fan of the State Farm Careers Facebook page? If so, you're not the only one! Twice in the past week it's been cited as a top Facebook page for job searches.  Check out the rankings and visit the page to see what all the fuss is about. http://bit.ly/ctdzni , http://bit.ly/aVtjqs",State Farm Careers,link,https://www.facebook.com/StateFarmCareers/,2010-04-19 14:27:21,48,9,0
80593611889_113635265326570,"Like many other companies, State Farm has created Community Guidelines for our Facebook page. They're part ""house rules,"" part helpful tips and part obligatory legal disclaimer. Excerpts of the Guidelines are in the left column of this page. The complete text can be found here: http://www.statefarm.com/about/comm_guidelines.asp",Community Guidelines,link,http://www.statefarm.com/about/comm_guidelines.asp,2010-04-16 11:24:13,20,0,0
80593611889_379693271889,"Soon, Android users will find out what iPhone users already know: Wherever you go, State Farm's Pocket Agent™ application is there.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/379693256889/?type=3,2010-04-13 16:00:09,97,24,12
80593611889_116690635007734,"Taxes are due ONE WEEK from today! If you haven't filed yet, be sure to visit statefarm.com to get FREE TurboTax® Federal Free Edition, and get up to 25% off other Turbo Tax products. Plus, State Farm Bank customers can take advantage of FREE online access to TurboTax Basic or Deluxe!",TurboTax® 2009,link,http://www.statefarm.com/landing/turbo_tax_09.asp,2010-04-08 10:50:39,22,14,0
80593611889_116166585064540,"If you missed the Weather Channel's Jim Cantore broadcasting live from our Building Technology Research Lab, check out the pictures on our Flickr page.","Weather Channel's ""Tornado Week""",link,http://www.flickr.com/photos/statefarm/sets/72157623784550010/,2010-04-07 10:53:34,22,18,0
80593611889_109965169026618,"Floods can happen almost anywhere. In light of the recent severe weather on the east coast, we'd like to share some tips on how to be safe and prepared when you face potential flooding in your area.",Floods,link,http://www.statefarm.com/learning/disasters/learning_disas_flood.asp,2010-04-02 11:39:15,23,5,0
80593611889_108857732470718,"For some State Farm employees, ""Like a Good Neighbor"" isn't just a company slogan, it's a family legacy. In this video, a woman from our Dupont Operations Center talks about how her father's commitment to service as a State Farm Agent inspired her to also pursue a career with State Farm.",State Farm® - Everyday Heroes,video,http://www.youtube.com/watch?v=1v28xwVSQiU,2010-03-30 16:39:17,50,28,0
80593611889_107343515953391,"Bob is at it again, giving us more nuggets of useful info to share with you. This time, he interviews Mike Rowe, host of the Discovery Channel show, Dirty Jobs. Mike's new program, Mike Rowe Works, illustrates the importance and success of skilled trades.",State Farm® Hi-Tech Toolbox - Mike Rowe Interview,link,http://www.youtube.com/watch?v=6MPCrlCnSWA,2010-03-24 14:49:41,25,9,0
80593611889_104633076238360,"We all know the story about April showers, and sometimes, ""shower"" is an understatement. As the season for notoriously inclement weather nears, here's a helpful document on ""Severe Weather Preparedness"" that's definitely worth a read. Print it out and stick it in a drawer for a rainy day…literally!",www.iema.illinois.gov,link,http://www.iema.illinois.gov/iema/disaster/pdf/severeweatherpreparedness.pdf,2010-03-23 15:59:36,14,13,0
80593611889_103897739641707,"Watch ""Life Unexpected"" on Monday, April 5th at 8/7c on The CW as Lux gets a driving lesson. Baze checks out statefarm.com/teendriving for parent tips, and you can, too.",Life Unexpected,link,http://www.cwtv.com/shows/life-unexpected,2010-03-19 15:05:29,17,9,0
80593611889_369074338977,"In keeping with the ""green"" theme of St. Patrick's Day, State Farm encourages you to find ways to go green in your home and work. Learn more about State Farm's commitments to the environment, and find out how you can help: http://www.statefarm.com/about/green/green.asp",State Farm Green Space,link,http://www.statefarm.com/about/green/green.asp,2010-03-17 12:20:21,26,4,0
80593611889_372452981077,"Out of thousands of new iPhone apps, iTunes has selected State Farm's Steer Clear Mobile as one of its 25 ""New & Noteworthy."" See what the buzz is about. The download is FREE!",State Farm Insurance - Steer Clear® Mobile,link,http://www.statefarm.com/m/steer_clear_mobile.asp,2010-03-16 13:27:58,44,16,1
80593611889_366612137868,"Today is March 15th, which means taxes are due exactly one month from today. If you haven't filed yet, be sure to visit statefarm.com to get FREE TurboTax® Federal Free Edition, and get up to 25% off other Turbo Tax products. Plus, State Farm Bank customers can take advantage of FREE online access to TurboTax Basic or Deluxe! Click here for details: http://www.statefarm.com/landing/turbo_tax_09.asp",TurboTax® 2009,link,http://www.statefarm.com/landing/turbo_tax_09.asp,2010-03-15 11:39:14,18,12,0
80593611889_358600876889,"While daylight savings time is not applicable everywhere, it can be frustrating for those of us who lose that precious hour out of the weekend—And it's probably MORE frustrating for those who forget to change their clocks! Remember to spring forward this Sunday.",,status,,2010-03-12 16:10:52,24,23,0
80593611889_356752692290,"Our last green driving video shows how a safe driver is a green driver, and is all about pedal-pressure: Ease on the gas, brake with care and observe the posted speed limit to maximize your fuel-efficiency.",State Farm® - Green Driving Tip #6: Win the MPG Race,video,http://www.youtube.com/watch?v=EMNj0FQIdz4,2010-03-11 11:58:46,14,5,0
80593611889_355050887826,"We're obviously biased, but we love our new Discount Double Check program! Not only is it helping customers save up to 40%, but the commercials are giving us some quality entertainment.  Check out the latest ad below and learn more at http://www.SF2save.com","State Farm® - ""Chapped Lips""",video,http://www.youtube.com/watch?v=XpGlejCUZRk+,2010-03-09 16:39:09,14,15,0
80593611889_346935353569,Check out this video and see if you can catch any State Farm references!,YouTube - OkGo's Channel,link,http://www.youtube.com/user/okgo?blend=1&ob=4#p/a/u/0/qybUFnY7Y8w,2010-03-05 11:05:54,45,17,0
80593611889_342306232366,"How much is enough? In this week's green driving tip, learn how proper tire inflation can improve your fuel economy… helping your pocketbook and the environment.  http://www.youtube.com/watch?v=M1hMFDQKiuc",,status,,2010-03-04 16:11:30,14,14,0
80593611889_379537026368,"Yesterday, General Colin Powell, America's Promise Alliance Chair Alma Powell and U.S. Secretary of Education Arne Duncan announced the formation of Grad Nation. Grad Nation is a 10-year campaign to mobilize the nation to reverse the dropout crisis. State Farm is proud to be the presenting sponsor of this new campaign. Learn more: http://tr.im/QpZY",Americas Promise Alliance - Grad Nation Campaign,link,http://tr.im/QpZY,2010-03-02 18:06:49,32,1,0
80593611889_335788717382,"We cheered with you, cried with you and as the torch is extinguished and flags are lowered, we congratulate all the athletes who competed in the 2010 Winter Olympics! Next up, 2012 Summer Games in London, England and 2014 Winter Games in Sochi, Russia.",,status,,2010-03-01 14:55:57,29,4,0
80593611889_10150094699575263,"This week, the State Farm Youth Advisory Board announced it is awarding $4.5 million to 82 youth-led service learning projects across the United States and Canada. These community development projects include work in the areas of environmental responsibility, education, driver safety and more!  http://www.statefarmyab.com/projects.php",Projects for the State Farm Youth Advisory Board,link,http://www.statefarmyab.com/projects.php,2010-02-26 11:57:52,22,13,0
80593611889_321388664929,"Are you shopping for new car? In this week's Green Driving video, learn some ways you can be more environmentally conscious and save money at the gas pump with your next vehicle purchase.",State Farm® - Green Driving Tip #4: Pick the Right One,video,http://www.youtube.com/watch?v=rzomo992xGw,2010-02-25 14:49:52,8,7,0
80593611889_325805711221,"Parents with new teen drivers will want to be sure to check out our brand new Steer Clear Mobile app, now available for iPhone and iPod Touch. This great new tool not only helps teens become safer drivers, it also helps them qualify for discounts on auto insurance!",State Farm Insurance - Steer Clear® Mobile,link,http://www.statefarm.com/m/steer_clear_mobile.asp,2010-02-24 17:31:21,40,13,0
80593611889_486988730458,"This recent study found that among the sounds that give people the most positive vibe are babies giggling, the Star Spangled Banner and .... the State Farm jingle? Thank you Mr. Manilow!",The 10 Most Addictive Sounds in the World | Fast Company,link,http://www.fastcompany.com/article/the-most-addictive-sounds-in-the-world-advertising-neuromarketing,2010-02-23 17:46:12,85,23,0
80593611889_322852971620,"With support from State Farm's Good Neighbor Citizenship program, students at the High School for Recording Arts in St. Paul, MN, created ""Together (A Song for Haiti)."" The song is available for $1 on iTunes (http://tr.im/PlWe) or Amazon (http://tr.im/PlWB). All proceeds go to Haitian relief efforts.",Together (A Song for Haiti) - Single by High School for Recording Arts Students - Download Together.,link,http://tr.im/PlWe,2010-02-22 15:32:42,17,0,0
80593611889_316548496099,"LeBron James and State Farm just cut the ribbon on a new playground at the Oak Cliff Boys and Girls Club in Dallas, TX. This marks the third year we've teamed up on playground projects in the All-Star Game host communities. Watch the video here: http://www.youtube.com/watch?v=ugoGmuSbQnY.",,status,,2010-02-19 11:34:28,34,8,0
80593611889_312706474573,"Your 'thank you's"" helped State Farm donate $50,000 to Fisher House and support our nation's veterans. Go to www.thanksforbeingthere.com or click on our ""Say Thanks"" tab to learn more.",State Farm® donates to Fisher House Foundation,video,http://www.youtube.com/watch?v=eKq42sc6SGs,2010-02-18 15:28:41,42,5,0
80593611889_308771567829,"Work-Home-Gym-Home-Grocery store-Home… Sound familiar? We do a lot of running around, and this week's green driving video shows how consolidating trips and just driving less is kind to the environment and your wallet.",State Farm® - Green Driving Tip #3: Just Don't Drive,video,http://www.youtube.com/watch?v=h2OJiFTJN70,2010-02-16 11:35:17,12,1,0
80593611889_308035403926,"Pocket Agent™ for iPhone and iPod Touch just got better. Now you can ""draw the scene"" to show what happened if you're ever in an accident. Plus, you can record the information of other people involved. Download or update to the latest version of Pocket Agent™ today!",,status,,2010-02-15 12:02:36,46,12,0
80593611889_315152145792,"As hearts and flowers abound this weekend, it's a good time to take note that February is Heart Awareness Month.  The best gift you can give your loved ones is a healthy you!",,status,,2010-02-12 12:45:46,29,16,0
80593611889_484239805651,"Chicago, IL – home to America's tallest building, world famous hot dogs, the Cubs and… earthquakes? The tremor today caught everyone off-guard, but here are some tips to help keep you and your family safe during the next big shake-up.",Earthquake Preparedness – State Farm,link,http://www.statefarm.com/learning/disasters/learning_disas_earthquake.asp,2010-02-10 16:27:32,16,7,0
80593611889_300787366569,"In the second of our series of six videos on green driving, learn how getting the junk out of your trunk can improve fuel economy.",www.youtube.com,link,http://www.youtube.com/watch?v=FkkKlGm_b_o,2010-02-09 14:42:14,3,2,0
80593611889_293497598903,You've seen the pictures… now watch the video. You can relive the excitement from Saturday's ESPN College GameDay match-up between the University of Illinois and Michigan.  Congrats to U of I for their exciting win!,www.youtube.com,video,http://www.youtube.com/watch?v=I7C8ZQ1FP8c,2010-02-08 13:11:44,8,5,0
80593611889_317994614922,"Check out these photos as the ESPN College GameDay bus rolled into
Champaign, IL, for the University of
Illinois vs. Michigan State game. State Farm donated $4400 to the
Orange Krush Foundation - $1 for every attendee. Catch the game
tonight on ESPN.",2010 ESPN College GameDay,link,http://www.flickr.com/photos/statefarm/sets/72157623364780892/,2010-02-06 18:40:36,18,7,0
80593611889_291379214694,"With the big game on TV this Sunday, everyone is talking about the same thing: funny commercials! We've been known to make a few chucklers from time to time. Check our latest series, and see why it always pays to double check!",It always pays to double check!,link,http://www.youtube.com/watch?v=ZyPx40OGZB4&feature=PlayList&p=0E4241D24D76B8B0&index=0&playnext=1,2010-02-05 17:19:25,31,11,0
80593611889_324757299195,"State Farm is there for you on the go. Point the Web browser of your smartphone to www.statefarm.com to see our new mobile site optimized for BlackBerry, Palm, iPhone, Android and Windows Mobile users. Look up your agent, submit a claim, see policy and account details and more!","State Farm Insurance - Auto, Life, Homeowners, & More",link,http://www.statefarm.com/,2010-02-03 12:27:51,15,6,0
80593611889_312860512386,"On this Groundhog Day, we'd like to give a tip of the hat to the icons of the holiday: Punxsutawney Phil, Ned Ryerson and Phil Connors. Six more weeks of winter? Sorry, folks!",,status,,2010-02-02 15:28:42,13,8,0
80593611889_282036521937,"Check out our first video in a series on ""Green Driving."" Learn how you can save money and help the environment when you're behind the wheel. This first installment looks at engine maintenance. Watch for a new video next Monday!",Green Driving Tip #1: Engine Maintenance,video,http://www.youtube.com/watch?v=dEyzbpoEdfY,2010-02-01 17:32:44,8,4,0
80593611889_303370563454,"OK-We're obviously biased, but this new commercial is hilarious. That said, we do NOT advise installing a car seat with a watermelon strapped to your stomach. LOL.","State Farm® - ""Bump""",link,http://www.youtube.com/watch?v=cf7REzhXTA0,2010-01-29 11:30:28,51,26,0
80593611889_312774029917,"We know insurance isn't always exciting, but we also know how important it is to understand it. We've revamped the Learning Center on statefarm.com to help you find the unbiased, jargon-free answers you need about auto insurance. http://learningcenter.statefarm.com",,status,,2010-01-27 15:33:38,21,7,0
80593611889_271223206905,"In honor of the heart-shaped boxes flooding the grocery store isles, Cupid asks people to dish about love…and life insurance? You may be surprised what you hear!",Cupid Talks to People About Love and Life Insurance,video,http://www.youtube.com/watch?v=uCtbA3CKKgA,2010-01-26 15:39:48,20,14,0
80593611889_268114106439,"It's Thank You Thursday. In this video actress Ali Landry thanks her sister for being by her side: http://bit.ly/7mU8bA  Go to our ""Say Thanks"" tab and send a thank you to that special person in your life.",Thank Someone at ThanksForBeingThere.com,link,http://bit.ly/7mU8bA,2010-01-21 17:07:57,20,8,0
80593611889_261804972489,"Happy 5th anniversary to State Farm's Research and Development Center! Located at the University of Illinois Champaign-Urbana campus, the Research Center brings interns and State Farm employees together on a wide range of studies. To find out more you can check out this video, http://www.youtube.com/statefarm#p/a/u/2/NPEvsVUNLVk, or become a fan of their new Facebook page, http://bit.ly/5e5St2.",YouTube - statefarm's Channel,link,http://www.youtube.com/statefarm#p/a/u/2/NPEvsVUNLVk,2010-01-19 16:08:19,21,1,0
80593611889_283478710694,"State Farm has a long history of supporting the important work being done around the globe by the Red Cross. In the spirit of ""being there,"" we encourage all of our fans, followers and friends to lend their support to a country in crisis by texting ""HAITI"" to 90999. Your $10 donation to the Red Cross can help save lives!",American Red Cross: Text 2 Help,link,https://american.redcross.org/site/SPageServer?pagename=ntld_nolnav_text2help,2010-01-18 17:44:30,54,8,0
80593611889_264242444144,"Thank You Thursday: Check out this message from Jeanette in Arkansas, thanking her sister for being a great friend: http://bit.ly/7rWMAB Click the Say Thanks tab above  to post your own personal ""thank you!""",Thank Someone at ThanksForBeingThere.com,link,http://bit.ly/7rWMAB%20,2010-01-14 14:24:32,6,2,0
80593611889_426381810318,"Getting ready to file your taxes? State Farm Bank® customers can get FREE online access to TurboTax® Basic or Deluxe! Plus all statefarm.com site visitors can get free TurboTax Federal Free Edition, and up to 25% off other Turbo Tax products. Click here for details: http://www.statefarm.com/landing/turbo_tax_09.asp",TurboTax® 2009,link,http://www.statefarm.com/landing/turbo_tax_09.asp,2010-01-13 10:44:09,14,2,0
80593611889_290305175680,"Was one of your New Year's resolutions to make changes toward a healthier lifestyle, such as diet, exercise, or quitting smoking? Have you gotten started? If not, why not kick things off today? It's the beginning of a new week, near the start of a new year and a new decade. It's the perfect time to get started on a new and healthier you!",,status,,2010-01-11 17:12:20,25,11,0
80593611889_278908544391,"On this ""Thank You Thursday,"" we're making it easy for our Facebook fans to say thanks to someone special in their life. Just click on the ""Say Thanks"" tab above to find out how you can tell someone ""thanks for being there!""",,status,,2010-01-07 15:48:23,22,8,0
80593611889_263390370559,"Attention multi-taskers! Many cities and states implemented new cell phone laws on January 1. Make sure you know your local laws on how you can and can't use your cell phone while driving, and familiarize yourself with the laws in any states you may be planning to visit!",,status,,2010-01-04 14:52:13,16,8,0
80593611889_10150823906631890,,State Farm History Lesson: 2010,photo,https://www.facebook.com/statefarm/photos/p.10150823906591890/10150823906591890/?type=3,2010-01-01 03:00:00,45,0,0
80593611889_239343518336,"It's about time to ring in the New Year! As we give cheers to family, friends and bright futures, please, raise your glass responsibly.","Drinking and Driving: Stats, Safety and Prevention",link,http://www.statefarm.com/learning/be_safe/road/learning_besafe_ontheroad_drink.asp,2009-12-31 11:16:51,26,9,1
80593611889_254324007215,"Or: Maybe this year, you can make a resolution for youself AND the environment - Go green on the road and in your home. Paperless bill pay options are a great place to start.",Green Space - Home,link,http://www.statefarm.com/about/green/green.asp,2009-12-30 16:13:35,17,7,0
80593611889_242387648277,Here's another idea: Reslove to amp-up your savings in 2010! Try these seven saving strategies to get you started.,Money Savings Strategies - State Farm,link,http://www.statefarm.com/learning/planning/learning_savingstrat.asp,2009-12-29 16:51:23,19,3,1
80593611889_220399219380,"Still thinking of a good New Year's resolution? We've got some ideas for you!  Here's the first: Make it a goal to understand your insurance coverage. Talk to a licensed agent, who can help assess your immediate needs.",State Farm: Search for a State Farm Agent,link,http://online2.statefarm.com/b2c/sf/AgentLocator,2009-12-28 12:16:14,21,7,0
80593611889_250821277164,"Our warmest holiday wishes go out to all our Facebook fans, friends and family! We hope everyone has a happy and safe holiday weekend!",,status,,2009-12-24 12:31:20,50,21,0
80593611889_244364989415,"As you're driving around town looking for last-minute holiday deals, don't let your car become someone else's five finger discount! Whether you're out shopping or traveling, here's some tips to help prevent your vehicle from becoming an easy target for thieves.",State Farm® - How to Help Prevent Car Theft,video,http://www.youtube.com/watch?v=mzTfZu06jxs,2009-12-23 12:59:36,8,3,0
80593611889_219137396878,"As winter storms bury the world outside in snow and ice, power outages won't be far behind! If you're considering investing in a backup emergency generator to keep your home up and running, check out some of these helpful shopping and safety tips first:",Emergency Generators,link,http://www.statefarm.com/learning/loss_prevent/learning_lossprev_generators.asp,2009-12-22 16:25:13,5,0,0
80593611889_379027890170,It's Friday! Was someone there for you this week? Start off your weekend right with by thanking them at ThanksforBeingThere.com,Thank Someone at ThanksForBeingThere.com,link,http://www.thanksforbeingthere.com/,2009-12-18 15:05:40,10,5,0
80593611889_209877100901,"Oh, the weather outside is frightful...Well, not everywhere, of course. But ice and snow aren't the only hazardous road conditions. Whether it's cold and slippery or foggy and wet, here are some tips to help keep you safe. Any other good tips to stay safe in bad weather?",Severe Weather Driving Tips,link,http://www.statefarm.com/learning/be_safe/road/learning_besafe_onroad_weatherdrive.asp,2009-12-16 17:07:27,12,10,0
80593611889_240624799255,"Congratulations to Mount Mansfield Union High School of Jericho, VT, the 2009 State Farm Friday Night Feats grand prize winner! Their video was chosen by fans from across the country as high school football's biggest moment of the year and earned the school $15,000! See their video and clips from the other finalists at http://www.fridaynightfeats.com",Greatest or worst play in football history depending on your side,video,http://www.youtube.com/watch?v=ob2pUK1zCO0,2009-12-14 16:46:49,7,0,0
80593611889_228011485271,"Decorating for the holidays? We've done some redecorating ourselves at http://www.statefarm.com. In response to your suggestions, we've tweaked our homepage design.  In addition to loading faster, it's also easier for you to log in to your accounts and access your information. Are there any other changes that would improve your online experience with State Farm?","State Farm Insurance - Auto, Life, Homeowners, & More",link,http://www.statefarm.com/,2009-12-11 11:25:21,15,0,0
80593611889_197331049175,"Today is the last day to vote for your favorite high school football moment in our Friday Night Feats contest. Your vote helps decide which school will win the $15,000 grand prize.   http://www.youtube.com/fridaynightfeats",YouTube - fridaynightfeats's Channel,link,http://www.youtube.com/fridaynightfeats,2009-12-10 16:39:17,1,2,0
80593611889_351859220150,Winter is definitely here!  Did you know that in just one day 250 gallons of water can come from a 3mm crack in a pipe that has frozen and burst?  Here are some tips to prevent this from happening to your home.  http://www.statefarm.com/learning/loss_prevent/learning_lossprevention_frozpipes.asp,www.statefarm.com,link,http://www.statefarm.com/learning/loss_prevent/learning_lossprevention_frozpipes.asp%20,2009-12-09 17:59:27,13,3,0
80593611889_345867735430,"Read the touching words of Jennifer, who thanks her favorite airman, her son Brandon at http://bit.ly/73XNfO",Thank Someone at ThanksForBeingThere.com,link,http://bit.ly/73XNfO,2009-12-08 16:51:59,11,0,0
80593611889_191984457884,Interested in an internship with State Farm? Check out our college internship opportunities: http://www.statefarm.com/about/careers/internships/internships.asp.,State Farm Internships,link,http://www.statefarm.com/about/careers/internships/internships.asp,2009-12-04 09:51:20,4,2,0
80593611889_188012289108,"The Top Ten finalists in our Friday Night Feats video contest have been announced! Visit http://www.youtube.com/fridaynightfeats now through December 10 to vote for your favorite high school football moment of the year. A $15,000 grand prize goes to the winning school, with additional cash prizes for second and third place!",YouTube - fridaynightfeats's Channel,link,http://www.youtube.com/fridaynightfeats,2009-12-03 10:09:38,6,0,0
80593611889_211310603893,"State Farm Pocket Agent 2.0 for the iPhone is now available! New features include access to policy information and account balances, a ""what to do after an accident"" checklist, and improved app navigation. Download Pocket Agent 2.0 in the App Store today. It's free!",State Farm Insurance - State Farm Pocket Agent,link,http://www.statefarm.com/iphone/,2009-12-01 16:57:25,29,6,0
80593611889_190778107260,"Black Friday 2009 has come and gone! Did you finish your holiday shopping over the Thanksgiving weekend, or are you participating in Cyber Monday today?",,status,,2009-11-30 12:40:36,1,10,0
80593611889_184144088375,Safe holiday travels to all! The roads are getting busier-Here are some tips to stay safe on the road and at home this season.,Holiday Safety,link,http://www.statefarm.com/learning/holiday.asp,2009-11-25 14:30:27,23,7,0
80593611889_207784809852,We hit a milestone of one million YouTube views this past weekend! Thanks to everyone out there who helped make it happen.  Visit the State Farm channel to see all of our videos.,YouTube - statefarm's Channel,link,http://www.youtube.com/statefarm,2009-11-23 15:23:42,9,6,0
80593611889_185927540755,"We are less than 4000 views away from reaching 1 million on our YouTube Channel!  Help us get there by checking out this ""Tiny Fans"" spot that shows sometimes baseballs biggest fans come in the smallest packages.","State Farm® Tiny Fans  - ""MLB Tiny Fans"" Commercial",link,http://www.youtube.com/watch?v=a2-VCloX7pQ,2009-11-20 11:34:34,8,11,0
80593611889_180334353391,"The ""I'll Be There"" video, featuring The Jackson Five, first aired a month before Michael's death. It immediately resonated with viewers and became even more poignant after his passing. This spot captures the power of human connection and the importance of ""being there"".",State Farm® -  I'll Be There :60HD,link,http://www.youtube.com/watch?v=_fW8jMWiLXo,2009-11-19 14:44:50,16,9,0
80593611889_215455239605,"We're going back to June, 2008 for today's video.  This clip highlights one of the construction tests done by our Business Research Technology Facility where they shoot a 2 x 4 through simulated walls with an air cannon!   Check out this video and help us reach a milestone of one million views on our YouTube channel – we're only 8000 away.",2x4 and the Wall,link,http://www.youtube.com/watch?v=loLLBryuoVs,2009-11-18 14:07:06,7,1,0
80593611889_179055009701,"We're continuing our YouTube two-year anniversary celebration with a clip featuring NBA superstar LeBron James. After you watch ""Memories,"" be sure to visit http://youtube.com/statefarm to see our newly added LeBron clips: ""Half Court Promise,"" ""Jersey Retired"" and ""The Next Lebron.""","State Farm® - ""Memories"" - LeBron James",link,http://www.youtube.com/watch?v=9rdq0arIEHA,2009-11-17 15:49:17,10,3,0
80593611889_221522136744,"November marks the two-year anniversary of the State Farm YouTube channel and we expect to hit one million views this week!  To celebrate this milestone, we will be highlighting one of our favorite videos each day. Today's video is ""Being Cool"".  How many of you have ever done this?","State Farm®  - ""Being Cool"" Commercial",link,http://www.youtube.com/watch?v=wpfbbfanOJs,2009-11-16 15:27:21,9,4,0
80593611889_176653973966,"State Farm agent Bill Herridge talks about his honor, as a veteran and an American, to play bagpipes at last week's memorial service at Fort Hood. Read about it here:",Bagpiper has been witness to hundreds of soldiers' memorials | Austin-City.com,link,http://austin-city.com/2009/11/bagpiper-has-been-witness-to-hundreds-of-soldiers-memorials/,2009-11-16 11:54:55,12,1,0
80593611889_174090192746,"We are down to the 3 finalists in the State Farm Es Para Mi grant video contest!  Watch the videos, vote for your favorite and help decide which non-profit will be awarded an additional $4,000.",State Farm® Es Para Mí™,link,http://www.statefarm.com/about/part_spos/para_mi.asp,2009-11-12 09:59:01,7,0,0
80593611889_180578601950,Are you a fan of Extreme Makeover: Home Edition? See how a supervisor from State Farm was able to be there to help when the show built a new home for a Central Illinois family!,State Farm®- A Man on a Makeover Mission,video,http://www.youtube.com/watch?v=COS_7L8vK_I,2009-11-11 09:46:40,12,4,0
80593611889_171834408953,"On 11/4, the America's Promise Alliance held the first Illinois Dropout Prevention Summit.  This event, featuring State Farm CEO Ed Rust and Alliance Chair Alma Powell, gathered educators, elected officials, business leaders, and community stakeholders to address the high school student dropout crisis.  Check out pictures of this event on our State Farm Flickr page.",Illinois Dropout Prevention Summit,link,http://www.flickr.com/photos/statefarm/sets/72157622608062427/,2009-11-04 17:34:19,17,0,0
80593611889_192501867124,"FYI: New web address & look for our Twitter profile! http://twitter.com/statefarm - If you were already following us, you still are.",State Farm (StateFarm) on Twitter,link,http://twitter.com/statefarm,2009-11-03 13:27:24,2,0,0
80593611889_190873786741,Have you thanked someone on our new www.thanksforbeingthere.com website? Read about it in the @NYTimes: www.tr.im/DVj3,,status,,2009-11-02 11:37:32,12,0,0
80593611889_171394261782,"Alarming Tip #5: Replace smoke alarm batteries today? You should every 6 months, or daylight-saving time!",,status,,2009-11-01 11:19:42,7,3,0
80593611889_168657076173,Alarming Tip #4: Don't test smoke alarms w/ smoke. Press the test button & it should beep or ring loudly.,,status,,2009-10-31 11:40:25,1,3,0
80593611889_187555777847,"Alarming Tip #3: Don't install smoke alarms near kitchens, fireplaces, etc. where smoke causes false alarms.",,status,,2009-10-30 16:58:02,1,3,0
80593611889_169269676571,"Video: As Fire Prevention month ends, check out this smoke alarm video: http://tr.im/DBVE (& Flickr photos: http://tr.im/DBV8)",,status,,2009-10-30 15:15:43,1,2,0
80593611889_309253735206,@SafeKidsUSA says Halloween is the most dangerous night of the year for kids to walk. Drive/walk safely: http://tr.im/DBTX,,status,,2009-10-30 13:37:42,5,0,0
80593611889_299715260074,Put your car in the garage this weekend. We see vandalism/malicious mischief auto claims double on Halloween!,,status,,2009-10-30 13:01:38,15,2,0
80593611889_165035658094,"Alarming Tip #2: For wall installs, put smoke alarms no less than 4 and no more than 12 inches from where the ceiling meets the wall.",,status,,2009-10-30 09:38:07,6,0,0
80593611889_164644491481,"If you visit http://www.thanksforbeingthere.com/ and send a 'thank you' note to someone special, State Farm will donate $1 per 'thank you' to military families via Fisher House Foundation.",Thank Someone at ThanksForBeingThere.com,link,http://www.thanksforbeingthere.com/,2009-10-29 15:29:26,16,1,0
