status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
17027909138_203733273000277,We're up for a Webby! Help us win a People's Choice Award. The voting ends tonight.,Webby People's Voice,link,http://webby.aol.com/media_types/web?focused_on_category=958#cat_id_958,2011-04-28 12:42:58,26,4,
17027909138_203543083019258,"Get ready, get set, POSE! 
Show us your snapshot for a chance to win cool prizes. This week, we're giving away a $100 Apple gift card! Click Snapshot of You Sweepstakes to get started. ",Progressive,link,https://www.facebook.com/progressive/,2011-04-26 15:42:08,34,3,
17027909138_116036831812731,"Watch this guy strike a pose with Flo, then watch your news feeds tomorrow for a chance to win tons of cool stuff by sharing your Snapshot!",Strike a Pose with Flo,link,http://www.youtube.com/watch?v=BHl20zGKVAA,2011-04-25 16:41:18,15,0,
17027909138_10150164801739139,Happy Earth Day! What are you doing to make the world a better place today?,,status,,2011-04-22 08:44:14,33,15,
17027909138_118560838224508,"It's almost time to spring your toys out of winter storage! Check out these tips for getting your boat, motorcycle and RV ready for the season. ",Seasonal Driving Safety Tips: Driving Resources -Progressive,link,http://pgrs.in/eV5qvU,2011-04-20 13:50:51,20,2,
17027909138_179147072134413,RVers: Check out these tips before you hit the road this summer. ,From Our Friends at Progressive: How to Have Greater Peace of Mind While Exploring the Open Road «..,link,http://pgrs.in/ghhL1r,2011-04-18 14:32:10,9,0,
17027909138_166732430051698,We're up for a Webby! Help us win a People's Choice Award. ,Webby People's Voice,link,http://webby.aol.com/media_types/web?focused_on_category=958#cat_id_958,2011-04-12 15:31:05,30,7,
17027909138_194882343884507,"Kansas and Missouri customers: If you were affected by the severe weather, we have important information for you.",Progressive Catastrophe Site - Home,link,http://pgrs.in/9Z02zB,2011-04-05 12:31:28,10,0,
17027909138_10150150387414139,Here are some sights from opening day at Progressive Field last Friday!,Opening Day at Progressive Field,photo,https://www.facebook.com/progressive/photos/a.10150150386689139.290243.17027909138/10150150386749139/?type=3,2011-04-05 11:59:08,36,5,
17027909138_191300024244683,"Iowa and Wisconsin customers: If you were affected by the severe weather, we have important information for you.",Progressive Catastrophe Site - Home,link,http://pgrs.in/9Z02zB,2011-04-04 15:32:21,15,0,
17027909138_215031085177889,"Louisiana customers: If you were affected by the severe weather, we have important information for you.",Progressive Catastrophe Site - Home,link,http://pgrs.in/i6HBKl,2011-03-31 09:45:55,8,1,
17027909138_10150122371064139,We're counting down the minutes until Opening Day at Progressive Field next Friday! What's your favorite part of baseball season?,,status,,2011-03-23 07:54:24,25,10,
17027909138_171878872864131,See how the Jasko family is saving close to $400/yr with Snapshot. ,TODAY Video Player,link,http://today.msnbc.msn.com/id/26184891/vp/42086738#42086738,2011-03-15 08:27:50,23,4,
17027909138_118154848258986,,Drivers have driving monitored may lower insurance premiums - USATODAY.com,link,http://www.usatoday.com/money/autos/2011-03-14-Progressive-electronic-check-system.htm,2011-03-14 08:22:39,23,0,
17027909138_148227691907791,"Hawaii customers: If you were affected by the tsunami, we have important information for you.",Progressive Catastrophe Site - Home,link,http://bit.ly/9Z02zB,2011-03-11 12:14:47,29,11,
17027909138_203734886319658,"Business owners: now your dogs and cats are protected when you're on the road with Progressive's free Pet Injury coverage. 

Do you ever take your pet to work? If so, let's see a pic!",Business owners have something to bark about,link,http://pgrs.in/idIvE0%20,2011-03-08 11:07:19,26,4,
17027909138_207353289276659,"We're teaming up again with our friends at Mod Nation Racers on a new parts pack, plus a chance to win a ton of cool prizes! Check it out.

Not familiar with Mod Nation Racers? Check out the trailer here: http://bit.ly/aYixx4",ModNation: A Greatest Hit with Over 2 Million Creations! – PlayStation Blog,link,http://pgrs.in/eieawh,2011-03-01 11:15:50,5,1,
17027909138_10150621603274139,,Launched Snapshot countrywide,photo,https://www.facebook.com/progressive/photos/p.10150621603224139/10150621603224139/?type=3,2011-03-01 03:00:00,5,0,
17027909138_10150103928469139,"Spring is almost here! We're looking forward to dusting off our motorcycles, boats, and RVs. What are you looking forward to?",,status,,2011-02-28 12:31:25,20,13,
17027909138_135354553197675,Happy Valentine's Day! We're celebrating with lots of chocolate. How are you sharing the love today?,,status,,2011-02-14 09:09:00,18,6,
17027909138_181948245175565,"Did you see our Winter newsletter yet? It's chock full of cool stuff, like a Flo Valentine you can share with friends.",Progressive Winter 2011 Newsletter,link,http://pgrs.in/eHFSOQ,2011-02-11 16:19:21,9,3,
17027909138_199978170019050,Thanks for helping make Flo #1! ,Big Shill Final: And the winner is... the Progressive Girl! | EW.com,link,http://popwatch.ew.com/2011/02/06/big-shill-progressive-girl-winner/,2011-02-07 11:54:57,41,4,
17027909138_10150089117949139,New blog post: Safe driving is like winning the Super Bowl http://pgrs.in/dOxPDz,Understanding Insurance - Why safe driving is like winning the Super Bowl,link,http://www.progressive.com/understanding-insurance/entries/2011/2/4/why_safe_driving_is.aspx,2011-02-05 10:00:23,9,0,
17027909138_139591429438274,Help Flo take the big prize! ,Big Shill Final: The Progressive Insurance Lady vs. Pillsbury Doughboy. Let's get it on! | EW.com,link,http://popwatch.ew.com/2011/02/04/big-shill-final/,2011-02-04 09:07:21,10,6,
17027909138_138838109511973,Flo needs your help! Vote for her so she can move on to the Final Four!,The Old Spice Guy faces a Progressive woman; The Bud clydesdales bear down on Tony the Tiger. Day 2.,link,http://popwatch.ew.com/2011/01/31/big-shill-quarterfinals-tony-tiger-budweiser-old-spice/,2011-02-01 09:21:49,21,10,
17027909138_189392641078996,"It's National Kazoo Day! To celebrate, watch this video of Metallica's Enter Sandman played on kazoos. ",Enter Kazoo Man:  Metallica Enter Sandman performed on KAZOO by Mister Tim (multitrack),video,http://www.youtube.com/watch?v=iC65ufGUvKM,2011-01-28 12:49:22,17,2,
17027909138_158796684172662,"Anyone planning to go to the Progressive International Motorcycle Show in their town? Grab your discount coupons here, then cruise by the Open Road Experience to get your picture taken with Flo. ",Motorcycle Events and Rallies - Progressive Motorcycle Insurance,link,http://pgrs.in/h2DrLK,2011-01-27 15:54:06,8,1,
17027909138_106282479446058,CBS News: Safe Winter Driving Made Simple,Safe Winter Driving Made Simple - The Early Show - CBS News,link,http://www.cbsnews.com/stories/2010/12/15/earlyshow/contributors/susankoeppen/main7152061.shtml,2011-01-26 14:31:37,11,5,
17027909138_185664934788900,It's an issue that divides the nation - it's Dress Your Pet Day! Where do you stand on dressing your pet? Anyone have funny pictures they want to share?,,status,,2011-01-25 13:54:30,13,12,
17027909138_197051626976659,We're shivering here in Ohio! What's the weather like in your neck of the woods?,,status,,2011-01-24 14:34:27,14,46,
17027909138_169039446465873,WACH FOX 57: Winter weather safety tips,Winter weather safety tips,link,http://www.midlandsconnect.com/news/story.aspx?id=565072,2011-01-21 13:48:15,1,1,
17027909138_193341090676319,Fox Business: 5 Insurance Policies You Shouldn't Overlook,5 Insurance Policies You Shouldn't Overlook,link,http://www.foxbusiness.com/personal-finance/2011/01/06/insurance-policies-shouldnt-overlook/,2011-01-20 13:30:24,8,0,
17027909138_187942914569218,FOX41 News: Keeping pets safe in the winter,Keeping pets safe in the winter - FOX41.com Louisville News Kentucky Indiana News Weather Sports,link,http://pgrs.in/dGi0XE,2011-01-19 16:58:54,2,0,
17027909138_102044053207270,Here's Ellie Kay appearing on ABC News Now with tips on ways to save money in 2011.,Getting Fiscally Fit,video,http://abcnews.go.com/Business/video/fiscally-fit-finances-new-year-money-advice-tips-12642372,2011-01-19 12:15:04,7,1,
17027909138_189767537716539,Bikers: Here are six tips to help you store your bike for the winter. ,Preparing Your Motorcycle for Winter Storage - Vehicle Resources,link,http://pgrs.in/hJbedB,2011-01-18 14:40:19,8,1,
17027909138_191759470837352,It's Snowmobile Safety Week. Who are our ATV- and snowmobile-ers? What treks have you taken this winter?,,status,,2011-01-18 10:36:05,8,2,
17027909138_101572613254025,It's been a couple weeks. Are you sticking to your New Year's resolutions so far? Tell us what they are!,,status,,2011-01-17 17:22:40,9,12,
17027909138_180566845311022,Check out this blog post from Ellie Kay. Are you doing anything new to save money this year?,Living Rich for Less: Five Top Money Moves for 2011,link,http://halfpriceliving.blogspot.com/2011/01/five-top-money-moves-for-2011.html,2011-01-17 14:44:49,10,1,
17027909138_181462975218419,RVers: Eleven tips to help you store your RV this winter,Preparing Your RV for Winter Storage - Vehicle Resources,link,http://pgrs.in/eLU8XC,2011-01-14 15:32:19,5,0,
17027909138_138755112851028,"Today's Ellie Kay tip: Shop smart on the go. Upload coupons to your smartphone and use them at the register to save anywhere from 30 to 50 percent on your bill. Get coupons via email from sites like coolsavings.com, or follow your favorite stores or restaurants on Twitter or Facebook to get VIP offers and even free stuff.","Grocery coupons, online coupon codes, recipes and more - CoolSavings",link,http://www.coolsavings.com/,2011-01-14 09:41:34,10,0,
17027909138_181725165191525,Eight tips to help protect your boat from cold weather damage,Preparing Your Boat for Winter Storage - Vehicle Resources,link,http://pgrs.in/hgWeCk,2011-01-13 17:24:20,6,1,
17027909138_189304807746398,"Today's Ellie Kay tip: Save based on habits. If you're healthy, you pay less for life insurance and if you're a safer driver, you should pay less for car insurance. In most states, you could save up to 30 percent with Snapshot. ",Snapshot – Auto Insurance Discounts – Progressive Insurance,link,http://www.progressive.com/snapshot,2011-01-13 15:09:59,9,6,1
17027909138_182310125124075,Pittsburgh Post-Gazette: A brief 'paws' for winter walking tips,Pet Tales: A brief 'paws' for winter walking tips,link,http://pgrs.in/dImCVX,2011-01-12 15:16:53,2,2,
17027909138_132814320114696,Today's Ellie Kay tip: Shop around and save. Compare prices before you buy – especially for things like car insurance. Many drivers who shop and switch car insurance companies can save hundreds of dollars. Compare rates at progressive.com or with a local insurance agent.,Car Insurance: Auto Insurance & Online Insurance Quotes - Progressive,link,http://www.progressive.com/,2011-01-12 13:04:54,6,5,
17027909138_169691099740795,New blog post: Explore our contemporary art collection,Understanding Insurance - Explore our contemporary art collection,link,http://pgrs.in/hCjJzS,2011-01-11 17:45:25,17,0,
17027909138_158742897507395,"We're working with finance expert Ellie Kay to give you new ways to save money in the New Year. This week, we're sharing money-saving tips from Ellie every day. 

Today's tip: People tend to spend more during vacations because they don't plan ahead. FuelEconomy.gov can help you set a budget before you leave by estimating the cost of gas. Don't forget to figure in meals and incidentals, too. ",Fuel Economy,link,http://www.FuelEconomy.gov/,2011-01-11 14:16:36,9,0,
17027909138_177559032284229,msnbc: Tips For Staying Safe On The Roads During Winter,MN DPS Offers Tips For Staying Safe On The Roads During Winter,link,http://www.msnbc.msn.com/id/40863534/ns/local_news-duluth_mn/,2011-01-10 14:05:02,4,0,
17027909138_141892489201137,"DaytonDailyNews.com: How to adapt your car, driving for winter weather ","How to adapt your car, driving for winter weather",link,http://pgrs.in/e8m5HQ,2011-01-07 15:34:34,4,0,
17027909138_173084596061387,Ten tips to help you stay in control behind the wheel,Winter Driving Safety Tips - Vehicle Resources,link,http://pgrs.in/hPpjPE,2011-01-06 13:32:50,4,0,
17027909138_161041050608552,New York Daily News: Top winter safety tips for pets; Keep your dog and cat safe from snow hazards,Top winter safety tips for pets; Keep your dog and cat safe from snow hazards,link,http://www.nydailynews.com/lifestyle/pets/2010/12/27/2010-12-27_top_winter_safety_tips_for_pets_keep_your_dog_and_cat_safe_from_snow_hazards_.html,2011-01-05 12:39:07,7,1,
17027909138_141905452532595,Bankrate.com: 7 must-have car accessories for winter,7 winter warmers for you and your car,link,http://pgrs.in/glU1A0,2011-01-04 16:26:38,6,0,
17027909138_178186338881994,Happy New Year! What are your resolutions?,,status,,2011-01-03 18:08:29,12,21,
17027909138_168561616519705,News: Progressive Kicks off the New Year with More Mobile Offerings,Progressive Car Insurance Kicks off the New Year with More Mobile Offerings | Business Wire,link,http://www.businesswire.com/news/home/20110103005188/en/Progressive-Car-Insurance-Kicks-Year-Mobile-Offerings,2011-01-03 15:52:07,8,6,
17027909138_10150365694850532,Some of the sights and sounds from the Progressive Gator Bowl - with a couple cameos by Flo.,Progressive Gator Bowl 2011,video,https://www.facebook.com/progressive/videos/10150365694850532/,2011-01-01 18:49:46,21,6,3
17027909138_484010289138,,Progressive Gator Bowl,photo,https://www.facebook.com/progressive/photos/a.483920514138.262529.17027909138/484009474138/?type=3,2011-01-01 14:52:56,47,5,
17027909138_483866174138,"Flo's ready for the Progressive Gator Bowl, are you? Watch today at 1:30 p.m. on ESPN2.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/483866159138/?type=3,2011-01-01 10:11:40,30,18,
17027909138_186497451376500,Happy NYE! How are you planning to ring in the new year?,,status,,2010-12-31 13:00:24,14,13,
17027909138_177287495635407,New blog post: Four ways to save hundreds on your driving expenses,Understanding Insurance - Ways to save hundreds on your driving expenses,link,http://pgrs.in/gU1871,2010-12-31 11:09:49,4,3,
17027909138_482892089138,"Just two days until the Progressive Gator Bowl! Preparations are underway in Jacksonville. 

Who are our Michigan and Mississippi State fans?",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/482892074138/?type=3,2010-12-30 10:40:25,18,18,
17027909138_184812808198074,The Palm Beach Post: Top 10 tips for safe winter road travel,Top 10 tips for safe winter road travel,link,http://blogs.palmbeachpost.com/travelsmart/2010/12/10/top-10-tips-for-safe-winter-road-travel/,2010-12-29 14:54:12,3,3,
17027909138_178717355481958,"It's TRON Trivia Tuesday! 

Several of the vehicles in Tron were practically fully built for certain scenes, as opposed to computer-generated, in keeping with director Kosinski's vision of blurring the line between CGI and reality.",,status,,2010-12-28 12:46:07,10,1,
17027909138_188372411176573,It's the last week to enter the Tron Get On The Grid sweepstakes. Enter today for a chance to win.,Get On The Grid sweepstakes,link,http://pgrs.in/9yAyzR,2010-12-27 13:06:28,4,0,
17027909138_175023329199215,Merry Christmas Eve! What is your favorite holiday cookie?,,status,,2010-12-24 13:00:05,10,24,
17027909138_188619964484671,Driving Destinations: Uncommon Winter Sports Anyone Can Try,Driving Destinations - Uncommon Winter Sports Anyone Can Try,link,http://pgrs.in/gALtZI,2010-12-23 11:33:35,1,0,
17027909138_178482885503954,"Progressive's Car Shopping Service saves you thousands on a new or used car.

Buy a car through Dec. 31 and get a free GPS!",Progressive | Car Buying Home Page,link,http://pgrs.in/fuOaUn,2010-12-22 12:11:24,9,2,
17027909138_127818870615385,"It's TRON Trivia Tuesday! 

The helmets worn by the characters were specifically designed by the costume designers to coordinate with the characters and the look of ""TRON: Legacy""—no prop helmets were used.",,status,,2010-12-21 13:10:56,10,0,
17027909138_119879801410710,Who saw Tron this weekend?,,status,,2010-12-20 16:10:51,20,18,
17027909138_140077726047092,How are you celebrating the holidays?,,status,,2010-12-20 15:15:41,9,17,
17027909138_173720642661763,Only nine shopping days left 'til Christmas! How's your shopping coming along?,,status,,2010-12-16 14:07:40,11,11,
17027909138_181697898522333,"TRON is in theaters tomorrow! To celebrate, we're giving away Tron Prize Packs (complete with a TRON poster, T-shirt, drawstring bag and pen) on Twitter. Retweet our message tomorrow morning to win.",Get On The Grid Sweepstakes,link,http://pgrs.in/9yAyzR,2010-12-16 11:05:28,6,0,
17027909138_178093825542952,Manitowoc Herald Times Reporter Keep your pets' safety in mind this holiday season,Ask a Veterinarian: Keep your pets' safety in mind this holiday season,link,http://pgrs.in/fZVMNy,2010-12-15 15:33:36,7,1,
17027909138_131410353586731,Enter the Tron Get On The Grid Sweepstakes for a chance to win a 3D TV or a Blu Ray DVD player!,Get On The Grid Sweepstakes,link,http://pgrs.in/9yAyzR,2010-12-15 14:06:34,6,2,
17027909138_147967471922337,"It's TRON Trivia Tuesday! 

To give a sense of reality to the world of the Grid, many sets were built on sound stages, including Flynn's Arcade, Kevin Flynn's safe house, and the End of Line Club as well as entire streets, which were built on a greater scale than most real city streets.",,status,,2010-12-14 14:26:24,8,5,
17027909138_177520438942843,Enter the Tron Get on the Grid Sweepstakes for a chance to win an XBOX 360 and a TRON arcade game.,Get on the Grid Sweepstakes,link,http://pgrs.in/9yAyzR,2010-12-13 16:11:23,7,3,
17027909138_110702425669633,Green Bay Press-Gazette: Safety First: Keep a cool head when winter driving,Safety First: Keep a cool head when winter driving,link,http://pgrs.in/eFRfp4,2010-12-13 14:38:23,2,4,
17027909138_129244727135655,"The Seattle Times: Some tips for keeping yourself, property safe during winter storms","Some tips for keeping yourself, property safe during winter storms",link,http://pgrs.in/ei9Yee,2010-12-10 10:09:44,5,0,
17027909138_160303110681189,It's the most wonderful time of the year! What's your favorite holiday tradition?,,status,,2010-12-09 13:13:59,20,17,
17027909138_174095422615078,msnbc: Pet safety during cold temps,Pet safety during cold temps,link,http://www.msnbc.msn.com/id/40364092/ns/local_news-tri_cities_wa/,2010-12-08 13:15:13,20,1,
17027909138_181612718516265,Bankrate.com: 5 great ways to find roadside assistance,Roadside assistance: Who will you call?,link,http://pgrs.in/hMp2Tp,2010-12-07 14:50:08,10,2,
17027909138_109075435833005,"It's TRON Trivia Tuesday!

Because putting on the light suits was a time-consuming and labor-intensive process, special inversion boards allowed the actors to get off of their feet and recline without endangering the costume.",Enter the Tron Legacy Get On The Grid Sweepstakes,link,http://bit.ly/9yAyzR,2010-12-07 12:32:10,4,1,
17027909138_166378560065228,Pittsburgh Post-Gazette Five Winter-Holiday Driving Tips From A Million-Miler,Five Winter-Holiday Driving Tips From A Million-Miler,link,http://pgrs.in/ho3w1M,2010-12-06 15:12:04,5,0,
17027909138_116724991728070,Chicago Tribune  Car accident? Here's what to do next,Car accident? Here's what to do next,link,"http://www.chicagotribune.com/classified/automotive/used/chi-car-accident-what-to-do-next-112310,0,4732225.story",2010-12-02 14:09:11,6,1,
17027909138_170241852998026,Five tips to get your car prepped for winter driving.,Auto-Tech - Is Your Car Prepped for Winter Driving?,link,http://pgrs.in/enm80z,2010-12-01 12:46:12,8,0,
17027909138_179272955418829,"It's TRON Trivia Tuesday! 

The film was shot in 3D, but  to give the audience an immersive experience on the Grid, the opening scenes in the real world are 2D, switching to 3D when Sam enters the Grid.",,status,,2010-11-30 14:26:36,11,1,
17027909138_110644005670524,Forbes: Seven Auto Insurance Buying Tips,Seven Auto Insurance Buying Tips - Forbes.com,link,http://www.forbes.com/forbes/2010/1206/investment-guide-auto-insurance-umbrella-policy-crash-course.html,2010-11-29 15:07:31,10,1,
17027909138_464374189138,Examiner: Thanksgiving travel 101: 7 travel tips for driving,Thanksgiving travel 101: Thanksgiving forecast and 7 travel tips for driving - Sacramento Budget Tra...,link,http://www.examiner.com/budget-travel-in-sacramento/thanksgiving-travel-101-thanksgiving-forecast-and-10-travel-tips-for-driving,2010-11-25 13:00:25,8,1,
17027909138_177828588894037,Tomorrow is Thanksgiving. What is your favorite Thanksgiving tradition?,,status,,2010-11-24 12:14:47,9,23,
17027909138_173703755981123,Podcast: Dog-friendly destinations to visit this winter.,Driving Destinations - Podcast: Dog-friendly Destinations to Visit This Winter,link,http://pgrs.in/bZEIf8,2010-11-24 10:08:48,9,1,
17027909138_168075429891001,"It's TRON Trivia Tuesday! 

The lightcycle design was inspired by the original sketches of Syd Mead, who designed them for ""TRON"" back in 1982.",Tron Legacy Get On The Grid Sweepstakes,link,http://bit.ly/9yAyzR,2010-11-23 13:27:07,5,1,
17027909138_144221938961022,"ModNation citizens: Grab the free Progressive Mod Kart! 

Not familiar with ModNation Racers? Check out the official trailer here: http://bit.ly/aYixx4",ModNation Monday: Double VGA Nominations = Double XP Week! – PlayStation Blog,link,http://pgrs.in/gHDMQH,2010-11-23 12:13:30,4,0,
17027909138_141521305898782,"Bikers chow down and give back, helping to provide more than 200,000 meals to families struggling with hunger.","Bikers chow down and give back, helping to provide more than 200,000 meals to families struggling wi",link,http://bit.ly/9wHjfo,2010-11-22 14:20:01,27,1,
17027909138_171334136227583,Tip: Get a discount on your motorcycle policy if you own your home.,Find Cheap Motorcycle Insurance - Progressive,link,http://pgrs.in/cCzGJo,2010-11-19 11:34:58,5,3,
17027909138_166597670039413,Check out our blog for tips on winterizing your bike and your bike insurance.,Understanding Insurance - Winterize your bike—and your bike insurance,link,http://pgrs.in/bDnqF5,2010-11-18 13:45:59,7,1,
17027909138_459878179138,"This morning, we delivered 6,523 pounds of food to the Cleveland Foodbank. That's 5,096 meals. Check out all the IRVs we needed to deliver the haul to Progressive Field!",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/459878159138/?type=3,2010-11-17 16:51:00,165,20,
17027909138_170506446300901,Dayton Daily News: What kind of insurance to buy?,What kind of insurance to buy?,link,http://pgrs.in/b6MsKZ,2010-11-17 14:06:26,9,3,
17027909138_118765748188000,"It's TRON Trivia Tuesday! Every Tuesday we'll share a fun fact from the making of the upcoming TRON: Legacy. 

""TRON: Legacy"" is the first 3D movie to integrate a fully digital head and body upon an existing actor to create a younger version of Jeff Bridges' character, Kevin Flynn.",,status,,2010-11-16 12:52:05,7,6,
17027909138_173722512654384,Tip: You could save $50 on your first auto policy by signing your documents online. Find other discounts,Discount Auto Insurance: Discount Car Insurance - Progressive,link,http://bit.ly/cZLIj2,2010-11-15 13:39:02,8,1,
17027909138_117779461619397,Seven tips to keep your RV in prime condition.,Enjoy The Open Road By Maintaining Your Recreational Vehicle,link,http://blog.nj.com/north_american_precis_syndicate/2010/11/enjoy_the_open_road_by_maintaining_your_recreational_vehicle.html,2010-11-12 14:34:38,9,0,
17027909138_174242982588664,"In honor of Veterans Day, we'd like to thank all of the men and women who have served our country.",,status,,2010-11-11 10:47:38,91,7,
17027909138_163877153645824,"Enter the Tron Legacy Get On The Grid Sweepstakes up to 10 times a day for a chance to win TRON books, graphic novels and more!",Tron Legacy Get On The Grid Sweepstakes,link,http://bit.ly/9yAyzR,2010-11-10 14:06:35,11,0,
17027909138_154938434548712,Fox Business : 7 Steps to Find and Buy Car Insurance,7 Steps to Find And Buy Car Insurance,link,http://www.foxbusiness.com/personal-finance/2010/11/05/steps-buy-car-insurance/,2010-11-09 11:27:04,9,1,
17027909138_164380816928426,"Tip: The longer you keep your Progressive policy, the more perks and discounts you'll earn.

You can save money and earn rewards like accident forgiveness with Progressive's free Loyalty Rewards Program.",Loyalty Rewards Auto Insurance - Progressive,link,http://pgrs.in/b6jzx9,2010-11-08 15:09:27,18,4,
17027909138_161963050510446,"Insurance 101:  Disappearing Deductibles. If you have disappearing deductibles and go four years without a claim on your boat or RV policy, you pay no deductible when you have a claim. 

For each year you go without a claim, your deductible is reduced by 25 percent for each policy term. Check with your local agent or insurance company to see what coverages are available in your state.

What other insurance terms confuse you?",Boat Insurance Advice and Coverages - Comprehensive/Collision,link,http://bit.ly/cNBE1M,2010-11-05 12:24:45,9,8,
17027909138_151304181580508,Associated Content: RV travel tips for seniors,RV Travel Tips for Seniors - Associated Content - associatedcontent.com,link,http://www.associatedcontent.com/article/5912754/rv_travel_tips_for_seniors.html,2010-11-04 12:33:18,6,0,
17027909138_167813736580867,"Insurance 101:  Rental car insurance. What do you do when you are faced with the decision of whether to purchase rental car insurance?

Generally, your personal auto insurance should extend to a rental car.

Check out our blog post to help you decide. 

What other insurance terms confuse you?",Understanding Insurance - Should you buy insurance from a rental car company?,link,http://pgrs.in/9fzPwU,2010-11-03 14:01:12,8,5,
17027909138_158896734149326,"Enter the Tron Legacy Get On The Grid Sweepstakes up to 10 times a day for a chance to win a TRON baseball cap and sunglasses! 

http://bit.ly/9yAyzR",,status,,2010-11-02 12:44:42,6,0,
17027909138_129855800401431,"Currency: 5 Great, Not-So-Obvious Tricks for Saving on Car Insurance","5 Great, Not-So-Obvious Tricks for Saving on Car Insurance | Insurance | Currency from Amex",link,https://getcurrency.com/article/5-great-not-so-obvious-tricks-for-saving-on-car-insurance,2010-11-01 13:52:33,8,2,
17027909138_138823066167258,Halloween is Sunday. What are you dressing up as this year?,,status,,2010-10-29 13:35:43,13,26,
17027909138_137384756312751,Boston.com: Safety tips for dogs on Halloween,Safety tips for pets on Halloween,link,http://www.boston.com/community/pets/articles/2010/10/18/safety_tips_for_dogs_on_halloween/,2010-10-27 12:07:11,12,1,
17027909138_447708029138,Insurance 101: How much insurance do you actually need?,"Understanding Insurance - ""Full Coverage"" Doesn't Exist",link,http://www.progressive.com/understanding-insurance/entries/2009/8/27/_full_coverage__doe.aspx,2010-10-26 15:35:57,12,3,
17027909138_137279416321485,Learn how you can help your favorite trick-or-treaters stand out on the sidewalk.,Understanding Insurance - Help your trick-or-treaters stand out on the sidewalks,link,http://bit.ly/celsjz,2010-10-25 12:53:25,7,1,
17027909138_169488436399904,Are you thinking about dressing up as Flo for Halloween but don't know what color lipstick she wears? Find out how you can dress like Flo.,Dress Like Flo – Progressive's Friendly Superstore Cashier,link,http://bit.ly/dsVCcZ,2010-10-21 10:14:20,17,3,
17027909138_112224715508888,"Did you know that October is National Squirrel Awareness Month? To celebrate, watch a video of our friend Twiggy, the water-skiing squirrel.","Meet Twiggy, the Water Skiing Squirrel",video,http://www.youtube.com/watch?v=37kQaVDVWL8,2010-10-20 12:42:55,26,9,
17027909138_122881207770432,U.S. News and World Report: 5 Things You Don't Know About Car Insurance,5 Things You Don't Know About Car Insurance - My Money (usnews.com),link,http://bit.ly/9St62J,2010-10-19 13:54:53,12,4,
17027909138_122323924491784,Who are our Tron Legacy fans? Enter the Get on the Grid Sweepstakes up to 10 times a day for a chance to win!,Tron,link,http://bit.ly/9yAyzR,2010-10-18 13:22:11,22,2,
17027909138_121818824543314,Today is National Boss Day. Who's your favorite TV boss?,,status,,2010-10-15 12:02:24,19,42,
17027909138_168389193176127,"Insurance 101: Comprehensive and collision coverages pay to repair or replace your auto if it's stolen or damaged in an accident. 

Comprehensive coverage applies when its stolen or damaged. With collision coverage, your insurance company pays for damage to your car when it's in an accident.

What other insurance terms confuse you?",Auto Insurance Coverage Options - Comprehensive and Collision Coverage,link,http://bit.ly/aQmBog,2010-10-14 10:56:52,15,5,
17027909138_140942655952421,"This Fri, we'll be giving away Flo costumes on Twitter, complete with a tricked-out nametag, a Flo wig, apron and an I Heart Insurance button! 

Follow us on Twitter and retweet our message on Friday to be entered to win one of 15 Flo costume packs.",Dress Like Flo,link,http://bit.ly/dsVCd0,2010-10-13 12:41:00,35,9,
17027909138_121337297923602,"Insurance 101: A deductible is the amount you agree to pay out of pocket in case of a claim. Generally, choosing a higher deductible will lower your premium.",,status,,2010-10-12 11:40:45,27,10,
17027909138_156244071074356,It's Fire Prevention Week. Check out our blog for tips on safe fireplace prep.,Understanding Insurance - Fireplace Prep: Five Tips to Warm Your Home Safely,link,http://bit.ly/dw8vE8,2010-10-08 14:10:39,13,4,
17027909138_153063361399706,"Insurance 101: Uninsured/Underinsured Motorist coverage protects you from drivers with little or no insurance. 

What other insurance terms confuse you?",Motorcycle Insurance Coverage - Uninsured/Underinsured Motorist from Progressive Motorcycle Insuranc,link,http://bit.ly/cZisoI,2010-10-07 11:39:05,17,8,
17027909138_166966023313521,"Attention Phoenix customers: If you were affected by the severe weather, we have important information for you.",Progressive Catastrophe Site - Home,link,http://bit.ly/9Z02zB,2010-10-06 11:59:47,6,3,
17027909138_135744939806142,"With Progressive's Service Centers, just drop off your car, pick up a rental car, and we'll take care of the rest. Find one near you.",Progressive's Concierge Level of Claims Service,link,http://bit.ly/cBiqnP,2010-10-04 11:34:01,21,5,
17027909138_164422516907791,Saturday is Name Your Car Day. What's your car's name?,,status,,2010-10-01 11:48:46,15,105,
17027909138_139412776104930,"We're about 80 followers away from 5,000 on our Twitter page. Are you following us yet?",Progressive on Twitter,link,http://bit.ly/bDbGNi,2010-09-30 11:18:18,14,6,
17027909138_157925467564480,Did you know that if you insure more than one car with Progressive you can save money on your car insurance policy? Check out our other discounts on auto insurance.,Discount Auto Insurance: Discount Car Insurance - Progressive,link,http://bit.ly/cZLIj2,2010-09-29 11:12:08,12,3,
