status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
7753384227_10150424376104228,This Thanksgiving I ate way too much ________________.,,status,,2011-11-28 14:40:07,70,117,1
7753384227_10150418080499228,What's the best Black Friday deal you got? Staying in bed all day counts.,,status,,2011-11-25 16:05:07,73,40,2
7753384227_10150415494014228,Have a safe and happy Thanksgiving!,,status,,2011-11-24 11:00:11,187,20,0
7753384227_150524368380568,"I'm pretty sure all I need to say here is ""Dancing Gecko.""",The Gecko Dances in Texas - The Gecko's Journey - New GEICO Commercial,link,http://www.youtube.com/watch?v=6QTTDCe5_FA,2011-11-22 09:23:59,63,19,26
7753384227_262693747111609,"One minute and thirty seconds of Mr. Butters and the Cockatoo. In lieu of a standing ovation, you may offer Likes instead.",Mr. Butters and the Cockatoo - The Full Music Video,link,http://www.youtube.com/watch?v=oyxkUkb1VR0,2011-11-21 08:49:29,158,16,47
7753384227_320610597952814,The Gecko Tracker is here! Follow along as the Gecko goes across America and submit your own suggestions for where he should go.,GEICO,link,https://www.facebook.com/geico/?sk=app_301201449895852&app_data,2011-11-19 11:49:15,34,18,1
7753384227_10150400622289228,The automobile of the future is,,status,,2011-11-16 14:59:08,0,0,0
7753384227_264549176929705,The new GEICO app is live! Download here for Apple http://itunes.apple.com/us/app/id331763096 and Android https://market.android.com/details?id=com.geico.mobile. You can also text Mobile to 43426 (GEICO),App Store - GEICO App,link,http://itunes.apple.com/us/app/geico-app/id331763096?mt=8,2011-11-15 08:54:24,22,16,2
7753384227_10150397221814228,"Despite obvious size issues, all this news about new tablets has the Gecko wanting one for his journey. He asked me for recommendations, and I need your help. What should the Gecko get?",,status,,2011-11-14 19:10:04,8,46,1
7753384227_10150390908434228,Do you like our new profile picture?,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10150390908404228/?type=3,2011-11-11 08:12:10,590,85,13
7753384227_10150386331784228,"Now that Daylight Saving Time has ended, it's getting dark way too early for my liking. Which do you prefer?",,status,,2011-11-08 16:24:44,0,0,0
7753384227_196965067048222,How about a free song for Music Monday? Click the following link for a free download of the music from the Gecko's Brooklyn Bridge commercial from Crown Loyal. http://bit.ly/rUXzbU Enjoy!,Download the music from the Brooklyn Bridge Commercial,link,http://www.youtube.com/watch?v=MmmAb8xCtoU,2011-11-07 14:05:32,34,38,9
7753384227_10150381318184228,"The GEICO Gecko has a bit of a green thumb (no pun intended) and was concerned that I wasn't watering his plant. Well, Gecko, no worries. I've got this. See? Though I do see some brown leaves...anyone have any tips to keep it in top shape?",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10150381318164228/?type=3,2011-11-04 15:23:50,46,58,7
7753384227_10150380252124228,"Like these little guys from our rowing guinea pigs commercial? Yeah, they're adorable. While I can't give you the secrets to training rowing guinea pigs, I can let you know that you can now own your very own guinea pig plush. Follow this link to check them out. Hope you Like them! http://bit.ly/v8edo0",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10150380252084228/?type=3,2011-11-03 18:32:16,245,63,96
7753384227_271880999523291,"I could say something about the Caveman's lack of word-forming prowess here, but I think he says it all himself. What's the highest-scoring word you've ever played? ",Neanderthal featuring Brian Orakpo - New GEICO Commercial,link,http://www.youtube.com/watch?v=r1i0fQWDSU4,2011-11-02 15:19:44,69,31,16
7753384227_10150377030939228,It's November. What are you going to do to celebrate?,,status,,2011-11-01 09:13:25,0,0,0
7753384227_10150371919114228,"I hear the caveman is dressing up as a spy for Halloween. Uh, good luck with that one, buddy. What are you dressing as?",,status,,2011-10-28 07:18:24,87,129,3
7753384227_10150369481654228,"If I could hang out with the Gecko for one day, I would",,status,,2011-10-26 07:32:24,0,0,0
7753384227_10150368288314228,"Don't tell the Gecko, but while he's away on his journey it's the perfect time for a little friendly competition. I want to beat his Facebook page to 200,000 fans. We're a little bit behind, so it's going to take the support of everyone here to win. Like, comment, share, tell random people on the street, recruit your pets. Let's make this happen!",,status,,2011-10-25 08:54:11,149,38,9
7753384227_173767869378283,"Tennis that serves a cause: Elton John, Billie Jean King, Andy Roddick, John McEnroe, Martina Navratilova and other tennis pros hit the court this Thursday to raise money for the Elton John AIDS Foundation! Get your tickets today!",Smash Hits Presented by GEICO,link,http://www.wtt.com/page.aspx?article_id=11,2011-10-24 09:32:56,32,12,0
7753384227_128282400609374,"See the new GEICO commercial here first! The Gecko is in NYC for his journey, and he's working on his New York accent. Have any tips for him? Be sure to share this with your friends so they too can see it before it hits TV. Don't forget to track his journey at http://www.facebook.com/thegeicogecko.",Brooklyn Bridge - The Gecko's Journey - New GEICO Commercial,link,http://www.youtube.com/watch?v=MmmAb8xCtoU,2011-10-19 14:06:55,68,53,20
7753384227_10150350120789228,Had a nice talk with the Gecko about his trip today. He has been listening to lots of classic hits. Do you like the classics? What's your favorite?,,status,,2011-10-11 14:20:19,68,50,1
7753384227_297011563646859,"For anyone who is wondering, I'm doing some research to put together a manual for training guinea pigs to row. And the extended version of the TV commercial may help. 

In the meantime, this is what I've figured out. Step 1: Figure out how to make guinea pigs row. Step 2: Give up on the pigs and save money by switching to GEICO. Try your hand at saving money here http://on.fb.me/nxK5M2 
",Extended version - Guinea Pigs Row Tiny Boat,link,http://www.youtube.com/watch?v=0kXS37clsZw,2011-10-04 07:46:56,132,25,61
7753384227_271329829564368,"The gecko has set off on his epic trek across America and will be posting photos and videos of the journey on his Facebook page. Sounds like it's going to take a really, really long time. Share the news with all your friends and follow along! http://www.facebook.com/thegeicogecko",The Epic Journey Begins - The Gecko's Journey -- New GEICO Commercial,link,http://www.youtube.com/watch?v=9rR1nB-c_Tw,2011-09-30 08:46:32,96,22,25
7753384227_242110452506937,"Want to use your smartphone to do fun things? Then get the Guinea Pig Getaway game for iPhone and Android and row, row, row your way to victory.

Share this with your friends and compete for the highest score. Haven't seen the commercial yet? Check it out here! http://www.youtube.com/watch?v=VU6hmgTY76M",GEICO | GEICO Guinea Pig Getaway App,link,http://www.geico.com/about/mobile-apps/guinea-pig-getaway/,2011-09-26 08:20:47,38,5,6
7753384227_220523248004748,"Don't wait to see the adorable new GEICO commercial on TV; watch it right here! This video gives me an idea: train meerkats to delete all of my spam emails. If you could train an animal to do something for you, what would it be?",Guinea Pigs Row Tiny Boat - Easier Way to Save - GEICO commercial,link,http://www.youtube.com/watch?v=VU6hmgTY76M,2011-09-20 09:29:32,101,31,57
7753384227_167585236655928,"There's something a bit off about GEICO.com today. The gecko has a parrot and an eye patch. What could it all mean? Landlubbers beware, it's Talk Like a Pirate Day!",Ahoy! Get a free insurance quote.,link,http://www.geico.com/public/pirateday/index.htm,2011-09-19 07:28:32,116,17,11
7753384227_10150313831169228,"Just got off the phone with the Gecko, and he's having a bit of a rough morning. Let's send him some encouragement and like this post.",,status,,2011-09-14 07:10:05,842,101,1
7753384227_158793560873533,Today is GEICO's 75th Birthday celebration! Who can believe that we've been around for 75 years? Help me wish the company a very happy birthday. We'll be celebrating 100 years in no time! ,GEICO Blog » GEICO: 75 years young today!,link,http://blog.geico.com/2011/09/09/geico-75-years-young-today/,2011-09-09 15:17:12,232,64,0
7753384227_10150306144564228,Time to settle this once and for all. Is it better to buy a car brand new or used? Any tips for those looking to get the best deal?,,status,,2011-09-08 09:04:07,41,90,0
7753384227_277842332232391,"What's your favorite part of football season? Well, it's probably not the sight of the Caveman dressed up as a cheerleader. Just look at those boots! They really compliment the uniform -- and the excessive arm hair.",Caveman Cheerleader featuring Brian Orakpo -- New GEICO Commercial,link,http://www.youtube.com/watch?v=FW-x07tPUtw,2011-08-30 12:52:32,62,22,2
7753384227_270628322963303,Wondering how GEICO (and 49 other popular companies) got its name? This article will fill you in.,How 50 Big Companies Got Their Names,link,http://www.buzzfeed.com/awesomer/50-company-names-you-probably-didnt-know-the-orig,2011-08-24 15:34:49,49,9,2
7753384227_247364378629499,"Who's ready for a new GEICO commercial? This particular spot is brought to you by Mr. Butters and his cockatoo friend. Watch as they perform a classic 80s pop hit. What should their band name be? I'm thinking ""Dogbird.""

Great, now I want a dogbird.",Musical Animals - Easier Way to Save GEICO,link,http://www.youtube.com/watch?v=rq6CErN7smY,2011-08-23 12:35:48,161,37,14
7753384227_125016160927338,"Every musical would be better if it were performed on a coffee table by this guy. Nightmare roommate? I think not! Anyway, enjoy the Gilbert-and-Sullivan-inspired hilarity. Like this post and I'll find some more footage. ",Roommate - Easier Way to Save GEICO,link,http://www.youtube.com/watch?v=qpaS2Q3hTlA,2011-08-11 07:16:39,80,10,0
7753384227_136145539806926,Robot daycare. Need I say more? But the real question is would you send your kids there? I know I would. All hail our robot overlords and like this post.,Robot Daycare - Easier Way to Save,link,http://www.youtube.com/watch?v=B_Qc_nmSUGQ,2011-08-02 07:29:05,153,19,4
7753384227_10150262600894228,"Last week we featured a picture from the Caveman's travel diary, showing off his stop in India.  And I've got my hands on a few more.  But I've also found some fun pictures of the Gecko while I was digging around.  Would you rather see more of the Caveman, or more of the Gecko?  Like this post and I'll put up the Gecko pics.",,status,,2011-07-22 10:34:59,183,55,0
7753384227_10150255002404228,I found this pic of the Caveman in India. Why India? Why not India. Maybe he likes samosas. But here's the deal. Do you want more Caveman pics? Like this post and I'll find some more.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10150255002329228/?type=3,2011-07-14 07:50:46,504,67,14
7753384227_107064056056592,"In honor of the US Women's soccer team win over Brazil in the World Cup, I figure, we should all watch the Gecko play soccer. Show the US team and the Gecko your support. Like the post.",The Gecko playing soccer,video,http://www.youtube.com/watch?v=QyQP9YomFL4,2011-07-11 06:58:47,215,21,0
7753384227_144659095610033,One word...Scholarship!,Dunk - Easier Ways to Save GEICO Commercial,link,http://www.youtube.com/watch?v=xbn-GQXYzWg,2011-07-06 07:38:27,93,18,1
7753384227_10150240610694228,"Well, hello.",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10150240610669228/?type=3,2011-06-27 11:02:00,391,61,34
7753384227_10150240484469228,"The Gecko has the Monday blues. If we're nice to him and get enough likes, maybe he'll turn around and say hello.",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10150240484454228/?type=3,2011-06-27 07:40:41,1171,81,7
7753384227_174945689233565,This video showed up on GEICO's YouTube account. I have no idea what it has to do with car insurance. But it has a little kid doing amazing things with a basketball. Tell me in the comments. Do you think it's going to be a Question Guy or Gecko commercial? Or maybe something new? http://bit.ly/lIXpG9,6 year old Basketball Kid - amazing dunk,link,http://www.youtube.com/watch?v=BFoJhBlqt9g,2011-06-23 07:17:50,155,92,0
7753384227_10150221693149228,Hey you dang woodchucks! Quit chucking my wood!,Woodchucks - GEICO Commercial,link,http://www.youtube.com/watch?v=DjGwusHrOtk,2011-06-20 12:33:26,371,49,0
7753384227_10150221478624228,Hey you dang woodchucks! Quit chucking my wood!,Woodchucks - GEICO Commercial,link,http://www.youtube.com/watch?v=DjGwusHrOtk,2011-06-20 07:53:33,349,29,0
7753384227_10150216072409228,I'm posting this just because...Enjoy. Wee. Wee. Weeeeeee! ,Piggy - GEICO Commercial,link,http://www.youtube.com/watch?v=8F_G2zp-opg,2011-06-14 06:40:02,570,120,0
7753384227_10150209952224228,Do you Like my new BroStache? I think it makes me a bit dashing. And how about this? BroStache your own pic and upload it to the wall. I want to see your 'stache. And don't forget to Like the post. http://on.fb.me/mjIMGE,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10150209952209228/?type=3,2011-06-07 08:22:21,658,105,57
7753384227_175589295832507,"Mustaches are cool, but BroStaches are cooler. Yeah. You heard me right. A BroStache. Watch the video. It'll make sense.",It's all about the BroStache,link,http://www.youtube.com/watch?v=oe-Y-zSd5gs,2011-06-03 07:25:31,142,37,1
7753384227_10150198937124228,"To everyone affected by the recent tornadoes and extreme weather, our thoughts go out to you at this time. If you're a GEICO policyholder whose car was damaged in the storms call 1-800-841-3000 or visit the GEICO Catastrophe Center, http://bit.ly/l54eWY, to report a claim or get more information. Please stay alert and keep safe.",,status,,2011-05-25 14:56:00,69,29,0
7753384227_228536127159721,"Do you Like dogs? Do you Like cats? Do you Like dogs chasing cats in a mid-70s movie? If you Like cats or dogs, Like the post.",Do dogs chase cats?,link,http://www.youtube.com/watch?v=uzFLWYF5hQU,2011-05-20 07:23:47,339,48,2
7753384227_219896178038114,The Gecko soaks up the sun...Like this post if you want to lounge with the Gecko.,The Gecko likes to lounge,link,http://www.youtube.com/watch?v=x-YJbyOEeL0,2011-05-16 07:39:13,228,19,0
7753384227_10150182894889228,"Random Gecko picture of the week...I think it needs a caption. Maybe, ""Scales of justice meet the Gecko's scales""...But that's kind of lame. Isn't it. Can you come up with a better caption?",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10150182894879228/?type=3,2011-05-09 07:29:07,100,89,7
7753384227_10150177668409228,Gecko staring contest time. Just look deep into his eyes…and don't stop. I bet a Like button click that he wins.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10150177668394228/?type=3,2011-05-03 07:51:50,511,57,19
7753384227_10150172287129228,"This past weekend, the Gecko decided to spend some quality time with his Peeps. Mmm. His friends look yummy.",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10150172287074228/?type=3,2011-04-27 07:32:04,468,83,29
7753384227_10150157852004228,"Got something for you here. GEICO has a new app in the Android app store. It's GEICO Arcade and you can play baseball against the Gecko. Beware, he has a wicked knuckle-ball. Tell me how you Like it? http://bit.ly/f8ivG3 ",GEICO Arcade - Android Market,link,https://market.android.com/details?id=air.geicoarcadeandroid,2011-04-12 08:09:40,26,24,0
7753384227_10150153309484228,"There's a commercial that isn't on TV yet and I forgot to share it with you. I hope you can find it in your heart to forgive me. So...Do you ""Like"" the new commercial?",Does the Buck Stop Here? - GEICO Commercial,link,http://www.youtube.com/watch?v=enYZU5IxxIo,2011-04-07 08:07:47,166,48,0
7753384227_10150146751994228,"Here's a new one. Foghorn Leghorn the legendary Looney Tune rooster decided to drop by for a I say, I say GEICO commercial. (It's hard to do an impression of his voice.) Take a look at the commercial and I say, give me your best Foghorn Leghorn in the comments.",Foghorn Leghorn - GEICO Commercial,link,http://www.youtube.com/watch?v=gV369kpV4h0,2011-03-31 08:06:03,141,47,0
7753384227_10150123656169228,"I've always wanted to ask the GEICO question guy, does the suit make the  man? Come on...Have you looked at the question guy? He is one dapper  fellow. What would you ask him? Click here to submit a question. You can also check out 2 new videos. http://bit.ly/eE8Jbu ",What would you ask the GEICO Question Guy?,link,http://bit.ly/eE8Jbu,2011-03-18 10:43:27,38,89,0
7753384227_209168309097905,Not sure how many people have seen this commercial but take a look. The music is infectious...and that's a good thing. You can download the full track here and it's free. http://bit.ly/ihCitE. Remember to Like it and let me know why in the comments.  ,I'm not your daddy I'm your grandpa,link,http://www.youtube.com/watch?v=nlVo7O2qm-4&tracker=False,2011-03-10 11:11:34,162,60,0
7753384227_155864024470954,"Who likes ninjas? You like ninjas. I like ninjas. We all like ninjas. So watch the exclusive sneak preview of our brand new commercial featuring ninjas! Check it out and click on the like button because you like ninjas, too.﻿ ",Is the Pen Mightier? - GEICO Commercial,link,http://www.youtube.com/watch?v=IcZd-ql7t1I,2011-03-04 09:09:36,286,56,1
7753384227_199869823374637,The Gecko here. My mates at www.facebook.com/thegeicogecko suggested I go dancing this weekend. So I thought I should post this commercial. Like this update if you like to dance. And if you want to go dancing with me Friday night let me know in the comments.,Tango - GEICO Commercial,link,http://www.youtube.com/watch?v=dFYryDW9f_4,2011-03-02 09:18:03,89,36,0
7753384227_153595544696789,The Gecko here. I was speaking with my Mum. She thinks I should get a Best Actor Award for my work in this commercial. Do you agree with my mum? Click on the Like button to make my Mum happy.﻿ Cheers.,Phone and Wallet Gecko Commercial,link,http://www.youtube.com/watch?v=Y85JQEAFGMo,2011-02-25 12:05:53,365,39,0
7753384227_113193302090294,"In honor of Presidents Day, I thought I'd post this. I know. I know. It's a day late and Presidents Day is really celebrating Washington's Birthday, but cut me a little slack. It's a funny commercial.",Honest Abe - GEICO Commercial,link,http://www.youtube.com/watch?v=cdy3orO6tQA,2011-02-22 08:36:16,127,31,0
7753384227_163943150324409,"The Gecko here. I have another commercial for you. It's really a beautiful one. Emotional, moving...I almost teared up when I watched it. (I'm a comfortable with my Gecko-ness. I can admit that I cry.) What do you think of it?",Do you live under a rock? - GEICO Commercial,link,http://www.youtube.com/watch?v=rCFMDLakxaY,2011-02-18 09:29:34,108,47,0
7753384227_196104520417113,The Gecko again doing a guest stint on the GEICO page. Check out the exclusive sneak preview of two new never-before-seen GEICO commercials. Take a look and share it with your friends. I shared it with my mum and she loved it. http://on.fb.me/ejpbTQ,,status,,2011-02-15 13:30:27,42,12,0
7753384227_170751432970568,"The Gecko here. Just wanted to tell you and all my mates, Happy Valentine's Day. I have a wonderful night ahead of me with the lady in my life...my mum. She's making me dinner. Do you have anything special planned?",,status,,2011-02-14 15:58:42,93,20,0
7753384227_167038640010128,Watch Jimmy Kimmel Live tonight. He's taking over for the Question Guy from the GEICO commercials and asking viewers a special GEICO question that he wants you to answer. Check out YouTube for more info. http://bit.ly/fwYTO6,,status,,2011-02-08 17:15:36,25,5,0
7753384227_176483489062497,"So, what were your favorite commercials? Hope you still like ours better...",,status,,2011-02-07 11:09:09,62,52,0
7753384227_183815824992563,"Since the game is on Sunday, I first have to remind everyone to drive safe and, if needed, have a designated driver. (I mean, we are a car insurance company, right?) And second, who are you all rooting for in the game? I'm personally a Buffalo fan (I know...I know) so I have to root for the AFC team. But I'm wondering, are there more Pittsburgh or Green Bay fans out there? Speak up football fans. Let us know who you",,status,,2011-02-04 09:34:57,29,38,0
7753384227_162274627154721,"Friday Fun Fact:  On February 4th, 2004, Facebook was founded by Mark Zuckerberg.  Happy birthday, Facebook!",,status,,2011-02-04 08:22:57,98,22,0
7753384227_191159797579738,This Sunday is the big football game. Everyone will be glued in front of their TVs keeping track of the action. And no...I'm not talking about football action. I'm talking about TV commercial action. What's your favorite commercial from last year's game?,,status,,2011-02-03 11:20:56,33,19,0
7753384227_143235282405119,"For everyone out there in the storm's path, please stay safe and read these winter weather tips. http://bit.ly/ecQPUW. And if you're thinking ""maybe I can make a quick run to the store,"" read this article from the Washington Post. http://wapo.st/eoNYNu It describes 13-hour commutes from last week's storm. Anyway, it's time to one-up each other. What's your commuting horror story?",,status,,2011-02-01 10:04:47,44,20,0
7753384227_196181520392021,"Who's bringing the Sexy back to Grandpa? It's Sexy Grandpa! And he's starring in Episode 2 of GEICO's Variety Show. I know...what's he doing there? It makes no sense. Ahhh. But it does make sense. He's in an interplanetary dance off...to the death! (See, I told you that made sense).",Sexy Grandpa Returns: GEICO's Variety Show - Episode 2,link,http://www.youtube.com/watch?v=3IA89qItg40,2011-01-27 09:19:05,61,28,0
7753384227_192845654075032,"Tuesday Fun Fact:  On January 25th, 1961, the first live, nationally televised presidential news conference was broadcast with President John F. Kennedy.",,status,,2011-01-25 12:56:37,42,23,0
7753384227_182032225163494,"Do you like laughing so hard you blow milk through your nose? If the answer is yes, drink milk and watch the first ever episode of the GEICO Fantastical Fun Time Variety Show. If the answer is no, watch the GEICO Variety Show, but skip the milk.",GEICO's Variety Show - Episode 1,link,http://www.youtube.com/watch?v=Ax9WTnUFhSA,2011-01-21 08:45:16,42,36,0
7753384227_123949651006543,"Wednesday Fun Fact:  On January 19th, 1977, it snowed in Miami, FL.  This is the only time that snow has ever been recorded in Miami.",,status,,2011-01-19 13:20:23,48,17,0
7753384227_185936271430778,The Gecko has a new call-in radio show. What questions would you ask the Gecko?,GEICO Blog » See the brand-new GEICO Gecko commercials,link,http://blog.geico.com/2011/01/18/see-the-brand-new-geico-gecko-commercials/,2011-01-18 14:07:05,30,37,0
7753384227_495550154227,Starting Next Wed. watch GEICO's Fantastical Fun-Time Variety Show. Or don't. We don't care...except we really do! http://bit.ly/g1vLRp,Coming Soon!  GEICO's Fun-Time Fantastical Variety Show,link,http://www.youtube.com/watch?v=SVWgblsm9ec,2011-01-14 10:03:06,20,7,0
7753384227_155863637797319,"Thursday Fun Fact:  On January 13th, 1930, the ""Mickey Mouse"" comic strip made its first appearance.",,status,,2011-01-13 11:44:11,51,9,0
7753384227_139057496153475,Take a look at our new Welcome tab. You can view all of our commercials and dowload ringtones. Let us know what you think.,,status,,2011-01-12 12:27:16,42,29,0
7753384227_170599949648918,"Monday Fun Fact:  On January 3rd, 1959, Alaska was admitted as the 49th U.S. state.",,status,,2011-01-03 13:11:50,82,34,0
7753384227_135541886504984,Wishing everyone a safe and Happy New Year!,,status,,2010-12-31 16:27:44,186,44,0
7753384227_187133171300202,"Monday Fun Fact:  On December 27th, 1932, Radio City Music Hall opened in New York City.",,status,,2010-12-27 10:19:35,49,15,0
7753384227_139919502728265,Wishing everyone a safe and happy holiday!,,status,,2010-12-23 20:30:53,282,48,0
7753384227_173691905996069,"Monday Fun Fact:  Frank Capra's ""It's a Wonderful Life"" premiered at the Globe Theatre in New York on December 20th, 1946.  What's your favorite holiday movie?",,status,,2010-12-20 08:07:19,38,53,0
7753384227_177445322285580,The Caveman loves hockey.  Do you have a favorite team? (http://bit.ly/i3DAES),GEICO Caveman Vlog  No. 12 - Ode to Hockey,link,http://www.youtube.com/watch?v=3zBQWN-umMo,2010-12-16 20:41:12,48,34,0
7753384227_155696354476573,"Tuesday Fun Fact:  On December 14th, 1903, the Wright Brothers made their first attempt to fly in Kitty Hawk, NC.",,status,,2010-12-14 13:45:08,54,15,0
7753384227_166168140086547,Good news for Blackberry users!  The GEICO GloveBox App is now available for Blackberry!,BlackBerry App World - GEICO Insurance GloveBox,link,http://appworld.blackberry.com/webstore/content/19277,2010-12-03 14:22:54,30,12,0
7753384227_174197222604083,'Tis the season.  Here are some helpful tips on cold weather care for your car.,GEICO Blog » Prepping your car for cold weather,link,http://blog.geico.com/2010/12/01/prepping-your-car-for-cold-weather/,2010-12-02 06:27:30,22,6,0
7753384227_167085239999135,"Fun fact of the day:  On November 29th, 1972, the first video game--Pong-- was released.  Anyone remember Pong?",,status,,2010-11-29 14:08:23,208,52,0
7753384227_174284775933869,We are thankful for all of you... let us know what you are thankful for this holiday. Have a Happy Thanksgiving!,,status,,2010-11-25 10:24:21,131,49,0
7753384227_126473754078503,Add the Caveman to your family photos this Thanksgiving.  We know you wanted an extra dinner guest!,GEICO Blog » GEICO GloveBox updated with Caveman Photo Crasher,link,http://blog.geico.com/2010/11/23/geico-glovebox-updated-with-caveman-photo-crasher/,2010-11-23 14:39:21,31,13,0
7753384227_175243015834460,"Thanksgiving Day comes, by statute, once a year; to the honest man it comes as frequently as the heart of gratitude will allow.  ~Edward Sandford Martin",,status,,2010-11-23 09:53:52,141,10,0
7753384227_124852424242482,Take a look at any of The Three Stooges movies and you'll witness a series of slapstick gags.  How does a claims adjuster look at this?,GEICO NOW | Insurance Headaches on Film,link,http://www.geiconow.com/articles/insurance-headaches-on-film.aspx,2010-11-16 16:14:46,21,2,0
7753384227_175178729165613,"In honor of today, we would like to thank all the Veterans who have served.  Thank you!",,status,,2010-11-11 08:03:14,335,21,0
7753384227_160031937365910,Looking for new ways to help our policyholders with a new Policyholder Service Center!,GEICO Blog » Meet the new GEICO Policyholder Service Center,link,http://blog.geico.com/2010/11/09/meet-the-new-geico-policyholder-service-center/,2010-11-09 07:28:17,18,9,0
7753384227_162406677127384,"The hard-working crew of our favorite Pro Stock Motorcycle rider, GEICO Powersports pro, Karen Stoffer, is up for a special award for their national record-setting effort at the Gatornationals.  Support Karen's crew by going to the NHRA Facebook page to vote!",,status,,2010-11-04 07:13:03,28,10,0
7753384227_169292143096211,"We've reached over 75,000 ""Likes""! Thanks for connecting.  Sure, you like to watch the commercials, but what else would you like to see here?  We want to hear what you have to say.",,status,,2010-11-01 12:58:32,112,44,0
7753384227_103067856429296,Have a happy and safe Halloween!,,status,,2010-10-31 10:29:15,221,27,0
7753384227_136950269688989,"Last day of GEICO Halloween Week.  If you're up for a scary movie this weekend, check out what made our list!",GEICO Blog » Top 10 Halloween films — what's your favorite scary movie?,link,http://blog.geico.com/2010/10/29/top-10-halloween-films-what%e2%80%99s-your-favorite-scary-movie/,2010-10-29 09:39:44,16,3,0
7753384227_161412123891805,What is your favorite Halloween candy?,GEICO Blog » Time to vote … for your favorite Halloween candy,link,http://blog.geico.com/2010/10/28/time-to-vote-%e2%80%a6-for-your-favorite-halloween-candy/,2010-10-28 09:28:05,29,62,0
7753384227_154358434605331,Halloween week continues... any haunted houses fans out there?,GEICO Blog » Caught up in the Halloween spirit? Visit these haunted places.,link,http://blog.geico.com/2010/10/27/caught-up-in-the-halloween-spirit-visit-these-haunted-places/,2010-10-27 10:50:26,47,7,0
7753384227_169304799749084,Is your costume in the top 2010 costumes this year?,GEICO Blog » Top Halloween Costumes for 2010,link,http://blog.geico.com/2010/10/26/top-halloween-costumes-2010/,2010-10-26 12:24:49,38,9,0
7753384227_149433385102116,We are proud to help sponsor the MDA Muscle Walk,MDA Muscle Walk Debuts | Quest Magazine Online,link,http://quest.mda.org/article/mda-muscle-walk-debuts,2010-10-25 11:28:06,57,6,0
7753384227_170663836283246,It's Halloween Week and we will be posting fun Halloween stories all week!,GEICO Blog » GEICO's Halloween Week kicks off with #MusicMonday,link,http://blog.geico.com/2010/10/25/geico%e2%80%99s-halloween-week-kicks-off-with-musicmonday/,2010-10-25 10:00:24,35,4,0
7753384227_163720270319281,Just a few weeks away!  Check out a preview of the  World TeamTennis Smash Hits with Billie Jean King and Sir Elton John.,WTT Smash Hits Presented by GEICO,video,http://www.youtube.com/watch?v=RyIfuaftETU,2010-10-25 08:36:48,24,2,0
7753384227_126974430690671,More going on this weekend!,"GEICO Blog » Another weekend on the move running, flying, fishing and playing",link,http://blog.geico.com/2010/10/22/another-weekend-on-the-move-running-flying-fishing-and-playing/,2010-10-22 15:58:23,32,3,0
7753384227_170089839674978,The Gecko has lots of good advice!,GEICO Blog » GEICO Gecko hands out advice in iAd,link,http://blog.geico.com/2010/10/21/geico-gecko-hands-out-advice-in-iad/,2010-10-21 11:37:52,46,5,0
7753384227_125213637532000,Got something to say? But you are not quite sure how to say it? Do you want to give your co-worker a hard time about his choice of football team or offer your best friend some relationship advice? Let the Caveman say it for you! Grab your webcam and check out our Caveman greetings at http://bit.ly/aflvHf.,geicocaveman.com,link,http://bit.ly/aflvHf,2010-10-15 07:15:10,30,7,0
7753384227_149273541781301,Drive Safe!,GEICO Blog » Oct. 4-8: Drive Safely to Work Week,link,http://blog.geico.com/2010/10/04/oct-4-8-drive-safely-to-work-week/,2010-10-06 17:09:04,55,8,0
7753384227_108094199255428,"Tickets for World TeamTennis
Smash Hits are now on sale! Don't miss this great event, which benefits the Elton John AIDS
Foundation! This star studded event will take place in Washington, D.C. on
November 15 and will feature Billie Jean King, Sir Elton John, Andre Agassi, Stefanie Graf, Anna Kournikova, James Blake, and a number of other
stars!",WTT > Events,link,http://www.WTT.com/SmashHits,2010-10-05 09:58:31,22,2,0
7753384227_164593706888754,"Calling all young artists!  Students, check out GEICO's 2010 Safety Poster & Video Contest and show us how creative you are.",2010 GEICO SAFETY BELT POSTER CONTEST,link,http://www.geicosafetycontest.com/,2010-09-27 09:20:50,26,32,0
7753384227_152491111450285,Looking for something to do this weekend?,"GEICO Blog » Casey Mears at Dover, New Mexico State Fair, 'American Chopper' highlight busy weekend",link,http://blog.geico.com/2010/09/23/casey-mears-at-dover-new-mexico-state-fair-%e2%80%98american-chopper%e2%80%99-highlight-busy-weekend/,2010-09-24 08:58:28,34,7,0
7753384227_440029594227,Memory of the Month: Those summer days …,,status,,2010-09-22 21:09:50,0,0,0
