status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
32433693228_10151130359273229,"2 more days til the Flo show! Hah, I rhyme all the time. This Wednesday, October 17th at 7pm EST on Google+: http://pgrs.in/To3Dt4. Let's chat it up!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151130359253229/?type=3,2012-10-15 16:29:07,930,37,23
32433693228_10151130093168229,"Watch Tamang Phan transform herself into moi! Or shall I say, transFlom herself. Check it out here: http://pgrs.in/P7B1",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151130072863229/?type=3,2012-10-15 13:00:01,3405,247,124
32433693228_531812253499955,It's that time again! Time to Dress like Flo! And for me to talk about myself in the third person. Get your costume here: http://pgrs.in/FloCostume,Progressive Collection Flo Insurance Girl Costume,link,http://www.amazon.com/dp/B009B14SA2/ref=tsm_1_fb_lk,2012-10-15 10:00:01,124,13,19
32433693228_10151127513783229,"Let's hang out in cyberspace! Next Wednesday, October 17th at 7pm EST. Just visit my Google+ page and add me to your circle http://pgrs.in/FloLive. Then ask a question in the Google+ Comments section and, if you're invited to hang, hear me answer it live. It's the Flo show!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151127501558229/?type=3,2012-10-13 16:00:01,590,20,37
32433693228_10151125826578229,"Hi friends! Have a burning question you'd like to ask me? Like, what am I going to be for Halloween? What's my favorite sprinkle-based food? Now's your chance! Join me Wednesday, October 17th at 7pm EST for my first Google+ Hangout ever! Just visit my Google+ page and add me to your circle: http://pgrs.in/FloLive. Then post your question in the Google+ Comments section. If chosen, I'll invite you to my hang and answer it live. See you there!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151125826548229/?type=3,2012-10-12 10:46:00,907,75,55
32433693228_10151122872208229,Flotobomb!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151122795043229/?type=3,2012-10-10 11:00:01,15797,529,614
32433693228_10151121832978229,"Here they are, a bunch of lean-mean-medieval-knight-looking-machines! Like this if you're feeling medieval!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151121832928229/?type=3,2012-10-09 16:20:02,891,31,21
32433693228_10151119986308229,I heard on the news there's going to be a bacon shortage. Like this if you're stocking up.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151119986263229/?type=3,2012-10-08 12:10:22,1251,58,49
32433693228_10151118484678229,Our most knight-ish knight yet!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151115973318229/?type=3,2012-10-07 12:00:02,246,21,8
32433693228_10151117027203229,"Becoming a knight, not as tricky as one might have thought.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151115972118229/?type=3,2012-10-06 12:00:03,278,16,5
32433693228_10151115964798229,"Check out our newest knight! It suits her, don't you think?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151115964753229/?type=3,2012-10-05 15:58:46,374,27,8
32433693228_10151114628343229,"Check it out, my second ever knighting! I was a little nervous at first, but I think I'm getting the hang of this. Keep posting your photo's – you could be next!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151114628278229/?type=3,2012-10-04 16:37:37,260,19,11
32433693228_10151114127683229,I think with exclamation points!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151114127603229/?type=3,2012-10-04 09:04:37,3623,101,248
32433693228_10151113232918229,"Congratulations to brave Sir Ramon of Flo-Landia, which is not Florida, but sorta sounds like it…Wanna be knighted? Submit thy picture!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151113232888229/?type=3,2012-10-03 15:32:55,247,19,10
32433693228_10151112867798229,Have you placed your bid? Don't miss out on owning this one-of-a-kind dress and an opportunity to support Dress for Success! http://pgrs.in/RAiyTv,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151112867623229/?type=3,2012-10-03 10:25:21,1364,86,51
32433693228_10151111510478229,"Time to celebrate all things castles and knights! It's super simple - we're taking your photos and re–posting them with a little ""knightly"" touch. So post yours and you could be the next great knight! Go head – post!",,status,,2012-10-02 10:21:16,616,171,31
32433693228_10151110756088229,"I'd like to thank glitter, gummy bears, my campaign mascot Unicorn, and most importantly, all my fans for their support. I couldn't have won the Madison Avenue Walk of Fame without you!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151110738803229/?type=3,2012-10-01 18:30:02,2869,135,146
32433693228_344334168990907,"We're celebrating our newest commercial with a little fun. I can't say too much, but let's just say this could be your chance to become a knight for the day! Sorta. More info to come, so be on the look out!",Castle - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=lR7n20OPYZM,2012-10-01 10:00:01,235,36,21
32433693228_10151108861048229,Today is the last day to vote. Tell your friends! Tell your enemies! Tell your pet goldfish! Vote Flo! http://pgrs.in/SHW6Lb,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151106363478229/?type=3,2012-09-30 10:30:02,1622,101,79
32433693228_10151107779023229,Get your glam on and benefit a great cause – bid on my award show dress and support Dress for Success at http://pgrs.in/SVECov,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151107605563229/?type=3,2012-09-29 13:00:03,5212,323,289
32433693228_445278065522968,Find your perfect policy with Coverage Checker. Get a quote now at http://www.progressive.com,Goggles - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=71G_ea8ds6w,2012-09-28 09:00:00,181,39,13
32433693228_10151084805293229,"Summer may be gone, but we still have Fridays!",,status,,2012-09-26 15:00:00,4180,180,49
32433693228_10151102450928229,"Every vote counts. Especially, if it is for me. In which case, it counts a lot more. http://bit.ly/RSpc87",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151102450898229/?type=3,2012-09-25 09:22:35,2544,136,154
32433693228_10151101473088229,It's a little overwhelming at first.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151100987963229/?type=3,2012-09-24 15:00:01,3180,229,268
32433693228_10151101293388229,"Love my dress? It can be yours! And the best part is, all the proceeds go to Dress for Success. Place your bid at: http://bit.ly/SirHAL",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151101293318229/?type=3,2012-09-24 12:16:04,10396,742,445
32433693228_10151101059583229,"Try out our new Coverage Checker to get the policy that has just the right amount of coverage for you! No more, no less, just what you need.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151084818418229/?type=3,2012-09-24 09:00:01,688,52,25
32433693228_10151100425523229,"This guy asked some tough questions. ""Creamy or Crunchy Peanut Butter?"" I say, why choose?",On the Red Carpet,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151100425433229.451049.32433693228/10151100425523229/?type=3,2012-09-23 18:56:22,594,51,22
32433693228_10151100426338229,Daaaaahlings! Do I look fabulous or do I look FAB-U-LOUS?!,On the Red Carpet,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151100425433229.451049.32433693228/10151100425473229/?type=3,2012-09-23 18:56:22,2134,61,38
32433693228_10151100341773229,"Ahhhh, gotta love that new lipstick smell. Just a few hours left until the big show!",Awards Show Glam,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151100339073229.451034.32433693228/10151100339143229/?type=3,2012-09-23 17:16:52,3847,135,55
32433693228_10151100341138229,Dressed to the nines from head to toe – literally.,Awards Show Glam,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151100339073229.451034.32433693228/10151100341138229/?type=3,2012-09-23 17:16:52,789,93,52
32433693228_10151100339233229,"I've been in hair and makeup all day. I'd fire my hairdresser, but she's me so that would be awkward.",Awards Show Glam,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151100339073229.451034.32433693228/10151100339233229/?type=3,2012-09-23 17:16:52,331,19,3
32433693228_10151100211023229,Check out my bracelet. I traded my friend my favorite sombrero and next year's birthday wish for it. She drives a hard bargain.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151100210978229/?type=3,2012-09-23 15:13:24,4343,219,67
32433693228_10151100044033229,"Clutch it is! A girl needs a place to stash her candy. I mean, lipstick.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151100043983229/?type=3,2012-09-23 12:53:29,5456,128,86
32433693228_10151099899553229,"I have to show my love of insurance – but I can't decide, pin or clutch?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151099899528229/?type=3,2012-09-23 10:55:49,3067,1535,78
32433693228_10151099694483229,"How do I get ready for the red carpet? Power breakfast: cereal, strawberry milk, rainbow sprinkles.",Preparing for the Red Carpet,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151099690153229.450892.32433693228/10151099690403229/?type=3,2012-09-23 07:55:32,2309,107,42
32433693228_10151099693533229,"To combat pre-event jitters, my mom sent me this good luck pineapple. I'm not sure if I was supposed to eat it, but I did.",Preparing for the Red Carpet,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151099690153229.450892.32433693228/10151099693533229/?type=3,2012-09-23 07:55:32,675,77,46
32433693228_10151099013973229,,Awards Show Dress,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151099013363229.450723.32433693228/10151099013973229/?type=3,2012-09-22 16:52:41,27,8,
32433693228_10151099014173229,,Awards Show Dress,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151099013363229.450723.32433693228/10151099014173229/?type=3,2012-09-22 16:52:41,43,11,
32433693228_10151099013788229,,Awards Show Dress,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151099013363229.450723.32433693228/10151099013788229/?type=3,2012-09-22 16:52:41,47,6,
32433693228_10151099013723229,,Awards Show Dress,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151099013363229.450723.32433693228/10151099013723229/?type=3,2012-09-22 16:52:41,54,7,
32433693228_10151099013538229,,Awards Show Dress,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151099013363229.450723.32433693228/10151099013538229/?type=3,2012-09-22 16:52:41,61,11,
32433693228_10151099014063229,,Awards Show Dress,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151099013363229.450723.32433693228/10151099014063229/?type=3,2012-09-22 16:52:41,109,22,1
32433693228_10151099013893229,,Awards Show Dress,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151099013363229.450723.32433693228/10151099013893229/?type=3,2012-09-22 16:52:41,42,2,
32433693228_10151099013618229,,Awards Show Dress,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151099013363229.450723.32433693228/10151099013618229/?type=3,2012-09-22 16:52:41,71,9,
32433693228_10151099021458229,,Awards Show Dress,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151099013363229.450723.32433693228/10151099013468229/?type=3,2012-09-22 16:52:41,2954,123,6
32433693228_10151098837548229,My dress is in the works – what do you think? Leave a comment below!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151097251668229/?type=3,2012-09-22 14:00:01,5902,774,52
32433693228_10151084789673229,"I really love Summer, but I always fall for Autumn. #FallPun",,status,,2012-09-22 09:00:01,6788,109,52
32433693228_10151097577728229,"Bottom line: if your jewelry is sparklier than your sneakers, you need new sneakers.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151097249868229/?type=3,2012-09-21 14:00:01,4903,162,230
32433693228_10151097406938229,It's awards season and I'm getting red carpet ready. I'll be sharing all the fun with you right here – so stay tuned!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151097248523229/?type=3,2012-09-21 11:00:01,1264,69,40
32433693228_10151096140778229,Introducing the coverage checker! It helps find where you might have too much coverage or not enough. It's faaaaaaaabuloussssssss!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151084771808229/?type=3,2012-09-20 10:00:01,1263,130,66
32433693228_428106830559151,Busy jamming out to all my favorite tunes. Air guitar solo!,"Flo, the Progressive Girl",link,https://www.facebook.com/flotheprogressivegirl/?sk=app_414214611957960&app_data,2012-09-19 15:00:00,604,138,19
32433693228_10151095020113229,Avast ye buckos! 'Tis Talk-Like-A-Pirate Day! Like this 'ere message iffen ye be knowin' what's good fer ye!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151084768153229/?type=3,2012-09-19 11:00:00,6968,273,447
32433693228_10151094006428229,"I don't want to toot my own horn, so I'll let the The Progressive Messenger do it for me. http://ow.ly/dIWKV",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151088629098229/?type=3,2012-09-18 14:00:01,4181,341,248
32433693228_337699479655803,"I've been duck-ified! Great job, Erin!",Erin,photo,https://www.facebook.com/photo.php?fbid=10151179326856220&set=o.32433693228&type=3,2012-09-17 16:06:28,9862,246,366
32433693228_494755920535438,What goes up must not necessarily come down.,Gravity - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=_Krkk0lrXcY,2012-09-17 14:31:10,345,52,17
32433693228_10151092493368229,"Thanks for the nomination! A vote for me is a vote for cotton candy, unicorns, and fuzzy socks fresh from the dryer.",Pick Your Favorite Advertising Icon,link,http://www.buzzfeed.com/adweek2012/pick-your-favorite-advertising-icon,2012-09-17 10:47:59,425,48,
32433693228_10151092437753229,I already miss #summer.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151084808883229/?type=3,2012-09-17 10:00:01,4128,236,159
32433693228_10151091382973229,I'm not a donkey or an elephant. I'm a unicorn! Vote for me in the Madison Avenue Walk of Fame. http://ow.ly/dHcnU,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151088623773229/?type=3,2012-09-16 15:00:01,5440,131,260
32433693228_10151084756593229,"Peanut butter and jelly, whoever first brought you together is a genius.",,status,,2012-09-13 17:00:01,4547,123,35
32433693228_10151087451128229,Wanna break a sweat? Then exercise your right to vote by voting for me! http://ow.ly/dHcnU,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151087451103229/?type=3,2012-09-13 15:02:31,3063,109,184
32433693228_10151086207158229,I think it's naptime.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151084746973229/?type=3,2012-09-12 15:00:01,14577,174,1043
32433693228_10151084870598229,#TeaTuesday Yay or Nay?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151084843548229/?type=3,2012-09-11 13:00:02,4244,360,116
32433693228_10151083599283229,"I'm making a list of Palindromes. Know any good ones?! So far I have racecar, mom, and dad.",,status,,2012-09-10 12:32:05,545,1187,10
32433693228_10151078801673229,"Ice Cream or Gelato? 123 go! (Seriously, hurry. I'm at the store.)",,status,,2012-09-06 15:52:59,1508,1185,12
32433693228_10151077335333229,Downtime,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151077335313229/?type=3,2012-09-05 15:00:58,895,32,7
32433693228_10151077126983229,There's a face in my watermelon! Or is it a lion? What do you think?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151077126953229/?type=3,2012-09-05 12:01:50,5847,1442,264
32433693228_464253146941842,"Just want to give a quick shout out to Danielle at FabFrugality.com and Amber at Lifenotfinished.com, a couple of super cool bloggers giving Snapshot a shot! Can't wait for you to #TrySnapshot! I know you'll love it. http://www.dollimamaslifenotfinished.com/2012/08/i-know-you-want-to-be-flo-for-halloween.html",Life Not Finished: I KNOW you want to be Flo for Halloween #giveaway,link,http://www.dollimamaslifenotfinished.com/2012/08/i-know-you-want-to-be-flo-for-halloween.html,2012-09-04 14:55:33,145,17,12
32433693228_10151075659123229,What do you sing in the shower?,,status,,2012-09-04 11:09:36,825,794,17
32433693228_10151070552213229,It's officially Labor Day weekend! Time to not work! Who's with me?,,status,,2012-08-31 16:00:00,1930,94,23
32433693228_10151069495073229,"Summer's almost over, but I've got a solution!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151007895373229/?type=3,2012-08-30 15:00:01,8476,164,543
32433693228_10151068234798229,Uh oh. I just said the W word in front of Pickles. Better grab the leash if I don't want to get barked at the rest of the day!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151007906163229/?type=3,2012-08-29 15:00:01,1173,43,61
32433693228_10151067980743229,Anyone know where I can find a drive-in movie theater? Seems like a good summery thing to do.,,status,,2012-08-29 11:00:37,730,637,12
32433693228_10151067143898229,Dinner by candlelight is out. Dinner by firefly light is in!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151007901768229/?type=3,2012-08-28 19:00:01,4653,131,193
32433693228_10151033320913229,Is it possible to have déjà vu of déjà vu?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151025669983229/?type=3,2012-08-13 11:00:02,5342,523,180
32433693228_10151029360508229,"Cameras would be so much cooler if they could capture smell too. A smell camera, now that's an invention to work on!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151007889158229/?type=3,2012-08-11 13:00:01,4563,171,115
32433693228_10151027061173229,Happy National S'Mores Day! I'm thinking outside the graham crackers.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151007884748229/?type=3,2012-08-10 11:00:03,17948,217,1106
32433693228_10151022938933229,No day is complete without a little daydreaming!,Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10151007882358229/?type=3,2012-08-08 13:00:01,12740,256,657
32433693228_10151022740168229,I need a new summer dress. What do you think?,Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10151007880108229/?type=3,2012-08-08 11:00:02,6346,573,45
32433693228_10151016839923229,And to the victor goes the spoils! (Still not entirely sure what that means.),Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151016839873229/?type=3,2012-08-05 16:42:52,2255,143,69
32433693228_387507727970048,Warning: This video may not be suitable for people who don't like middle-aged men in unitards stretching.,Insurathon: Rivals Stretching,link,http://www.youtube.com/watch?v=wQtQl1RYmQQ,2012-08-04 16:10:17,127,25,6
32433693228_10151012200533229,We just had a once in a lifetime dance off. Keep clicking to check it out.,Dance Battle,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151012186838229.436630.32433693228/10151012186943229/?type=3,2012-08-03 13:15:07,1423,68,180
32433693228_10151009946678229,"Last but not least, we had the push up competition. I sat this one out; I had a really sore... finger, toe... thing.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10151009946588229/?type=3,2012-08-02 11:58:50,1107,37,17
32433693228_10151007610933229,Tug-of-war. It's not for everyone.,Tug-of-war,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151007610643229.436190.32433693228/10151007610933229/?type=3,2012-08-01 10:37:24,81,23,2
32433693228_10151007611828229,"Then it was onto the Tug-of-war.

Who knew pulling a rope could be so much fun?!",Tug-of-war,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151007610643229.436190.32433693228/10151007610828229/?type=3,2012-08-01 10:37:24,1143,30,6
32433693228_10151005599488229,"Here's us at the wheelbarrow portion of the event. Not to brag or anything, but I've been in two wheelbarrow events.",Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10151005303883229/?type=3,2012-07-31 12:00:03,1920,86,89
32433693228_10151003377248229,Our first competition was the three-legged race. One of my personal favorites!,Three Legged Race,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151003369773229.435687.32433693228/10151003376558229/?type=3,2012-07-30 11:18:04,565,25,7
32433693228_10151003376623229,Three legs. One heart... Metaphorically speaking.,Three Legged Race,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10151003369773229.435687.32433693228/10151003376623229/?type=3,2012-07-30 11:18:04,87,20,4
32433693228_10150999062368229,,Official Team Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150988662923229.434052.32433693228/10150999062368229/?type=3,2012-07-28 11:03:09,497,18,12
32433693228_10150999036213229,,Official Team Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150988662923229.434052.32433693228/10150999062368229/?type=3,2012-07-28 10:49:32,497,18,12
32433693228_210422122417741,Here's a sneak peek of us training away at The Superstore. Take a look.,Competition - Progressive Insurance Commercial,link,http://www.youtube.com/watch?v=3SjMmxbxjIw,2012-07-27 16:00:02,105,11,11
32433693228_10150996968163229,"Awesome-ness
""Yes, we're 78% sure it's a word."" - Flo",Motivational Posters,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150996966798229.434907.32433693228/10150996966903229/?type=3,2012-07-27 10:19:31,2286,68,549
32433693228_10150996967068229,"Game Face
""A face you make... before a game."" - Flo",Motivational Posters,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150996966798229.434907.32433693228/10150996967068229/?type=3,2012-07-27 10:19:31,902,44,199
32433693228_10150996967253229,"Power Mode
""Not just for computers."" - Flo",Motivational Posters,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150996966798229.434907.32433693228/10150996967253229/?type=3,2012-07-27 10:19:31,633,35,71
32433693228_10150994918373229,#2 Muscle face,Game Faces,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150994918183229.434690.32433693228/10150994918373229/?type=3,2012-07-26 10:54:46,683,98,18
32433693228_10150994918563229,"#5 I hope my eyes don't stay like
this face",Game Faces,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150994918183229.434690.32433693228/10150994918563229/?type=3,2012-07-26 10:54:46,435,81,25
32433693228_10150994919023229,"#10 In your face, face",Game Faces,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150994918183229.434690.32433693228/10150994919023229/?type=3,2012-07-26 10:54:46,2115,249,64
32433693228_10150994918938229,#9 What are you looking at face,Game Faces,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150994918183229.434690.32433693228/10150994918938229/?type=3,2012-07-26 10:54:46,213,23,7
32433693228_10150994918473229,"#4 Shouting from the mountain
top face",Game Faces,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150994918183229.434690.32433693228/10150994918473229/?type=3,2012-07-26 10:54:46,397,61,13
32433693228_10150994934138229,"Vote for your favorite game face. Whichever one gets the most votes, I'll make as my profile pic. So whatcha waiting for? Get choosing!",Game Faces,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150994918183229.434690.32433693228/10150994918298229/?type=3,2012-07-26 10:54:46,3016,321,265
32433693228_10150994918423229,#3 Whatttttupppp face,Game Faces,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150994918183229.434690.32433693228/10150994918423229/?type=3,2012-07-26 10:54:46,1565,202,50
32433693228_10150994918823229,#8 I got my eye on you face,Game Faces,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150994918183229.434690.32433693228/10150994918823229/?type=3,2012-07-26 10:54:46,342,39,13
32433693228_10150994918723229,"#7 ""Olly Olly Oxen Free"" face.",Game Faces,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150994918183229.434690.32433693228/10150994918723229/?type=3,2012-07-26 10:54:46,196,36,9
32433693228_10150994918663229,#6 Meow face,Game Faces,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150994918183229.434690.32433693228/10150994918663229/?type=3,2012-07-26 10:54:46,422,60,18
32433693228_10150994918298229,#1 Grrr face,Game Faces,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150994918183229.434690.32433693228/10150994918298229/?type=3,2012-07-26 10:54:46,206,32,8
32433693228_10150993334598229,"A team meal. Emphasis on ""team.""",Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150992738688229/?type=3,2012-07-25 16:00:02,494,147,38
32433693228_10150992928168229,"This is us getting our carbo-load on before the events. What's your favorite thing to eat before a big game/match/round of mini golf, etc?",Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150992735568229/?type=3,2012-07-25 12:00:02,480,72,27
32433693228_450055175028601,Which team are you on?,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150988662923229.434052.32433693228/10150988662968229/?type=3,2012-07-24 11:48:49,751,57,15
32433693228_10150988664243229,"Team Progressive:
A lean-mean-insurance-fighting-machine.",Official Team Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150988662923229.434052.32433693228/10150988662968229/?type=3,2012-07-23 11:51:40,1680,104,25
32433693228_10150988664243229,"Team Progressive:
A lean-mean-insurance-fighting-machine.",Official Team Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150988662923229.434052.32433693228/10150988662968229/?type=3,2012-07-23 11:51:40,1680,104,25
32433693228_10150988661123229,Today begins the single most prestigious and grueling competition in all of insurance sport: the Insurathon! Let the fun begin!,"Flo, the Progressive Girl's cover photo",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150611564368229.398048.32433693228/10150988661028229/?type=3,2012-07-23 11:49:54,582,58,23
32433693228_10150984806998229,Snapshot update! Looks like I could do a little better with rapid accelerations. But what's a girl to do when she's so excited to get to work?,Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150984314528229/?type=3,2012-07-21 15:00:01,112,28,4
32433693228_10150982542733229,5pm is when the most people drive on the road. And I'm just guessing that 5:02 is a busy time as well.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10150982542613229/?type=3,2012-07-20 12:32:42,570,43,46
32433693228_10150978788403229,90% of people admit to singing in their car. This baby disapproves 100%.,Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10150882778643229.422429.32433693228/10150978137073229/?type=3,2012-07-18 17:00:01,1784,44,129
32433693228_335940106484434,"If you're in Cleveland, my friend The Messenger is saving it forward at Walnut Wednesday. Lunch at the food trucks is on him! Yum! Hope he comes to my town next.",The Messenger (TheMessenger) on Twitter,link,http://twitter.com/themessenger,2012-07-18 10:05:09,63,16,
32433693228_397913686939595,"Looks like that savings aficionado, The Progressive Messenger, will be saving it forward in Cleveland this week. I'd keep an eye on him at twitter.com/themessenger if I were you.",The Messenger (TheMessenger) on Twitter,link,http://twitter.com/themessenger,2012-07-17 18:45:20,72,19,1
