status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
76424239553_291764400842814,What do you think layoff sympathy cards? Would you send one? http://sharerp.com/10x,Layoff Sympathy Cards,link,http://responsibility-project.libertymutual.com/blog/layoff-sympathy-cards,2011-10-21 12:56:17,2,5,2
76424239553_272143672825646,At what age do you think teens should start driving? http://sharerp.com/10w,Good and Bad News in Teen Driving,link,http://responsibility-project.libertymutual.com/blog/good-and-bad-news-in-teen-driving,2011-10-20 14:11:57,5,12,4
76424239553_124520957655536,Travel.Eat.Love sites 10 tips for a fire safe kitchen from Liberty Mutual. For more on fire safety visit BeFireSmart.com ,"Potential Kitchen Disasters « Uncategorized « Travel, Wine, and Dine",link,http://traveleatlove.com/2011/10/potential-kitchen-disasters/,2011-10-19 10:29:18,3,0,8
76424239553_190117657731862,Do you think it's time now for individuals to take a more active role in managing their retirement savings? Bitly: http://bit.ly/ne7Ghc ,Exploring Annuities,link,http://responsibility-project.libertymutual.com/resources/exploring-annuities,2011-10-18 14:43:26,10,2,3
76424239553_285874708103594,"There's just two weeks left for you to help your local fire department earn $10,000 as part of Liberty Mutual's 3rd annual BeFireSmart Pledge Program. You can help by taking this easy fire safety survey http://bit.ly/q7dTOq",Fire Safety Pledge,link,http://www.bit.ly/q7dTOq,2011-10-18 08:50:49,17,6,25
76424239553_111478068962203,How do you say thank you? ,21 Simple Ways... To Say Thank You,link,http://responsibility-project.libertymutual.com/infographics/21-simple-ways-to-say-thank-you,2011-10-17 14:06:00,21,12,5
76424239553_127050360733544,It's Fire Prevention Month. Check for home hazards and create a fire escape plan with safety tips from @LibertyMutual: http://bit.ly/3hfmH,Liberty Mutual Be Fire Smart,link,http://www.bit.ly/3hfmH,2011-10-14 08:48:44,11,0,8
76424239553_294533107225471,"If you're worried that used car you are about to buy may have taken a swim, learn a few useful ways to avoid buying a flooded car from the Insurance Information Institute. http://bit.ly/nZp2Wr",III - How to Avoid Buying a Flooded Car,link,http://www2.iii.org/video/how-to-avoid-buying-a-flooded-car-podcast.html,2011-10-13 13:03:49,2,5,9
76424239553_269859363055014,"Do you know of a school sports program in need of funding? See how you can help them earn a $5,000 grant via @LibertyMutual's @ResponsibleSports program! http://bit.ly/RSS107",Responsible Sports Community Grants | Youth Sports Grants,link,http://www.bit.ly/RSS107,2011-10-13 11:12:26,6,3,8
76424239553_274160452616065,Do you have a story to share about a spontaneous act of kindness from the kids in your life? http://sharerp.com/10t,Kids Caught Being Kind,link,http://responsibility-project.libertymutual.com/blog/kids-caught-being-kind,2011-10-12 14:20:30,6,0,4
76424239553_225142900880325,"Can we bring civility back to the political discourse? Elected officials and thought leaders debate in this lively discussion on The Responsibility Project, moderated by John Seigenthaler. http://sharerp.com/101",RP Roundtable: Civility & Politics,link,http://responsibility-project.libertymutual.com/films/rp-roundtable-civility-politics,2011-10-11 14:15:28,5,1,5
76424239553_123882647715823,"It's pretty common to hear ""God Bless You"" after someone sneezes. Is the idiom an outdated interruption or a key stitch in our social fabric? ","The ""God Bless You"" Debate",link,http://responsibility-project.libertymutual.com/blog/the-god-bless-you-debate,2011-10-07 11:50:46,12,10,6
76424239553_183991468345486,Does your child not want you to attend his/her games? Visit @LibertyMutual's @ResponsibleSports website to get insight from the Positive Coaching Alliance as to why http://bit.ly/RSS106,"June 24, 2011 Archive | Emotional Tank | Ask the Expert",link,http://www.bit.ly/RSS106,2011-10-06 14:42:35,5,0,5
76424239553_131906386911579,Who's your choice for the Liberty Mutual Coach of the Year Award? Cast your vote once per day for the NCAA football coach that best represents excellence and integrity both on and off the field! http://www.CoachOfTheYear.com,College Football | Coach of the Year | Presented by Liberty Mutual,link,http://www.coachoftheyear.com/,2011-10-06 10:33:25,6,1,1
76424239553_228202760568802,"Do you have an employer-funded pension? According to a March 2010 National Compensation Survey reported by the U. S. Bureau of Labor Statistics, only 10% of companies now offer workers this once-expected benefit. Did you know an annuity can generate a similar stream-of-income for life? http://bit.ly/n84yrn",Fixed Deferred Annuities Made Easy | Liberty Mutual,link,http://www.bit.ly/n84yrn,2011-10-05 13:53:16,15,1,6
76424239553_173473366069191,"We want to extend a big ""thank you"" to all of the families that participated in the 2nd annual National Family Fire Drill Day! Send us your photos! We'd love to hear your unique stories from the day, and encourage you to visit www.BeFireSmart.com for fire safety tips throughout the year. http://bit.ly/nofcz0",Liberty Mutual Be Fire Smart,link,http://www.BeFireSmart.com/,2011-10-05 09:43:29,11,0,2
76424239553_157414664348286,Reaching half a million miles on one car is an incredible feat. Many of us are just happy our cars made it to (fill in the blank). http://sharerp.com/10h,"Driving 500,000 Miles: Lessons Learned",link,http://responsibility-project.libertymutual.com/blog/driving-500-000-miles-lessons-learned,2011-09-29 13:39:45,7,1,4
76424239553_227433887314219,"In your experience, does a ""perfected"" appearance truly drive success?  http://sharerp.com/10f",Seeking a False Perfection,link,http://responsibility-project.libertymutual.com/blog/seeking-a-false-perfection,2011-09-28 13:50:59,2,0,2
76424239553_182206821855408,National Family Fire Drill Day is 4 days away! It's never too early to get prepared and start planning by visiting www.BeFireSmart.com http://bit.ly/qCIZsb,Liberty Mutual Be Fire Smart,link,http://BeFireSmart.com/,2011-09-27 11:56:31,8,0,7
76424239553_270922269597455,Fan voting is now open for the @Liberty Mutual Coach of the Year Award! Be sure to vote once per day per division for the NCAA football coaches that have shown the most commitment to their local community! http://www.CoachOfTheYear.com,College Football | Coach of the Year | Presented by Liberty Mutual,link,http://coachoftheyear.com/,2011-09-26 14:27:02,3,0,4
76424239553_173630812717504,"Help students fulfill their college dreams! Upload a photo to the nonprofit LIFE Foundation's Insure Your Love photo mosaic, and LIFE will contribute $1 to its scholarship fund for students who have lost a parent. http://on.fb.me/nTaoJA",on.fb.me,link,http://on.fb.me/nTaoJA,2011-09-26 12:35:18,8,0,1
76424239553_255193921186509,"Do you think politicians need a lesson in civil discourse? In this video, John Seigenthaler moderates a lively discussion between elected officials and thought leaders on the state of politics today. http://bit.ly/ogZUrN",RP Roundtable: Civility & Politics,link,http://responsibility-project.libertymutual.com/films/rp-roundtable-civility-politics,2011-09-23 13:28:03,5,2,0
76424239553_241172249266639,September is Life Insurance Awareness Month. Watch this touching story about how Melissa and Greg Knoll were able to protect their family with life insurance. http://bit.ly/nfsFXf,bit.ly,link,http://bit.ly/nfsFXf,2011-09-23 07:39:47,1,0,2
76424239553_154562511301626,Does excessive grunting give tennis players an unfair advantage over opponents? http://bit.ly/mVm4Nh,Grunts and Grace in the 2011 U.S. Open,link,http://responsibility-project.libertymutual.com/blog/grunts-and-grace-in-the-2011-u-s-open,2011-09-22 13:50:32,5,1,3
76424239553_294080187273803,"Since 2006, @Liberty Mutual Coach of the Year Award recipients have earned more than $1 million for charities and scholarship awards! Vote for your favorite NCAA football coach. Each winning coach receives $50K to support charitable organizations and a $20K scholarship provided to the alumni association at his school! http://www.CoachOfTheYear.com",College Football | Coach of the Year | Presented by Liberty Mutual,link,http://www.coachoftheyear.com/,2011-09-22 09:32:10,4,0,2
76424239553_154309877994012,"We loved watching ""Freedom Riders,"" a documentary by American Experience, sponsored by Liberty Mutual, win three Emmys last week – it won in every category in which it was nominated. Learn more about ""Freedom Riders"" on The Responsibility Project: http://bit.ly/pK7lO8",An Emmy Win for Freedom Riders,link,http://responsibility-project.libertymutual.com/blog/an-emmy-win-for-freedom-riders,2011-09-21 14:56:07,10,1,2
76424239553_281714598505946,Liberty Mutual is sounding the call for action with its 2nd annual National Family Fire Drill Day on Oct 1st! Our nationwide effort encourages families to create and execute a fire escape plan. Be on the lookout for fire facts and tips as the day approaches and dust off your knowledge with www.BeFireSmart.com http://bit.ly/o9G0xv,Liberty Mutual Be Fire Smart,link,http://www.BeFireSmart.com/,2011-09-21 10:48:36,12,0,11
76424239553_263034950397096,Roundabouts are gaining traction in the US and for good reason; they reduce collisions by 40% and accidents involving injuries by 80%. http://bit.ly/nFT63g What do you think: good for US road safety or the British can keep 'em?,Q&A: Roundabouts,link,http://bit.ly/nFT63g,2011-09-20 14:35:52,29,15,10
76424239553_10150454743979554,Is art education important?,,status,,2011-09-20 10:40:38,0,0,0
76424239553_150096375083107,Did you know that more than a third (38%) of parent respondents have never created or discussed a fire escape plan with their families? Lower that number be checking out our BeFireSmart resources http://bit.ly/oWe4Q6 Have you created an escape plan with your family? We'd love to hear your stories.,Liberty Mutual Be Fire Smart,link,http://bit.ly/oWe4Q6,2011-09-19 14:17:37,10,1,4
76424239553_177111705698921,"Are politicians responsible for restoring civility to the political discourse? Watch as elected officials and thought leaders debate in this lively discussion, moderated by John Seigenthaler: http://bit.ly/ogZUrN",RP Roundtable: Civility & Politics,link,http://responsibility-project.libertymutual.com/films/rp-roundtable-civility-politics,2011-09-19 09:26:49,3,0,1
76424239553_258746370832233,"A Minnesota Dad is giving up $50,000 in the name of telling the truth, but what does it mean for his sons' moral identities? http://bit.ly/oY6B2L",Dad Did the Right Thing – Will His Kids?,link,http://responsibility-project.libertymutual.com/blog/dad-did-the-right-thing-will-his-kids-,2011-09-19 09:22:34,4,0,2
76424239553_151560198269231,"As older Americans face increasing debt, a question of financial responsibility arises — should it end at a certain age? http://bit.ly/oownUB",Debt Rising Among Older Americans,link,http://responsibility-project.libertymutual.com/blog/debt-rising-among-older-americans,2011-09-15 14:02:38,8,1,2
76424239553_220566797999563,"The Institute of Medicine says even the most controversial vaccines are safe, but some parents are still concerned about side effects. Is there enough evidence to know for sure either way? http://bit.ly/nYO5kI",Institute of Medicine Says Vaccines Are Safe,link,http://responsibility-project.libertymutual.com/blog/institute-of-medicine-says-vaccines-are-safe,2011-09-14 12:22:10,3,3,3
76424239553_114192652020112,"Going paperless has always been considered a green choice, but a new study shows an added benefit; e-bill subscribers are more likely to pay their bills on time. Has it helped you? http://bit.ly/q8tSTJ",E-Bills Linked to Responsible Banking,link,http://responsibility-project.libertymutual.com/blog/e-bills-linked-to-responsible-banking,2011-09-13 15:36:54,12,2,0
76424239553_234331553281711,New research suggests making the right choice is easier in the morning. When do you make your most important decisions? http://bit.ly/qmiO6r,"How to Avoid ""Decision Fatigue""",link,http://responsibility-project.libertymutual.com/blog/how-to-avoid-decision-fatigue-,2011-09-13 08:12:31,5,2,0
76424239553_235155963198754,"One school superintendent is giving up his six figure salary in the name of reforming educational spending — are teachers' salaries too low, too high, or just right? http://bit.ly/pQ0wEw",Salaries in Public Education,link,http://responsibility-project.libertymutual.com/blog/salaries-in-public-education,2011-09-12 14:50:22,11,5,0
76424239553_285606698123034,"You can make a difference in a struggling student's life. Share your stories and photos and in turn help someone else. For every photo uploaded to the Insure Your Love photo mosaic, the nonprofit LIFE Foundation will contribute $1 to its scholarship fund for students who have lost a parent. http://on.fb.me/nTaoJA.",LIFE Foundation Scholarship,link,http://on.fb.me/nTaoJA,2011-09-12 08:52:01,2,1,0
76424239553_121521557950053,"If approved, a new California law will require ID microchips for dogs and cats. Do you think this should be a law or a personal choice for pet owners? http://bit.ly/ngCuBI",Mandatory Microchips for Pets?,link,http://responsibility-project.libertymutual.com/blog/mandatory-microchips-for-pets-,2011-09-07 14:46:47,9,13,0
76424239553_171121416299561,Does brand loyalty keep smokers hooked? Australia's Parliament is putting an end to cigarette branding in the name of smoking cessation. http://bit.ly/pCSQwR,An End to Branded Cigarettes,link,http://responsibility-project.libertymutual.com/blog/an-end-to-branded-cigarettes,2011-09-06 12:01:27,6,0,0
76424239553_195252133873810,September is Life Insurance Awareness Month and it makes us think of the things we do to take care of our families. Tell us about the things you want to make sure your kids can do now and in the future.,Life Insurance Awareness Month | Liberty Mutual,link,http://bit.ly/oBuqUf,2011-09-01 13:23:50,11,4,0
76424239553_258986450789587,"To thank firefighters for their service in communities across the country, Liberty Mutual is launching its 3rd annual BeFireSmart Pledge Program to help local fire departments earn $10,000. Help support your local fire department by taking a brief fire safety survey at BeFireSmart.com http://bit.ly/nNyTpL",Fire Safety Pledge Inactive,link,http://bit.ly/nNyTpL,2011-09-01 09:24:25,14,0,1
76424239553_264791023539021,What is the value of reaching out to college students about Alzheimer's disease? One organization is about to find out.  http://bit.ly/n880Tp ,Alzheimer's Disease and College Students,link,http://responsibility-project.libertymutual.com/blog/alzheimer-s-disease-and-college-students,2011-08-31 09:31:20,6,0,0
76424239553_265847533444816,Do you have damage from this weekend's storm? We're here to help. Call 1-800-225-2467 to file a claim or visit our website for more information http://bit.ly/qUZYVm,An Important Message From Liberty Mutual,link,http://bit.ly/qUZYVm,2011-08-29 14:57:51,9,1,0
76424239553_182357125169495,"When booking travel, how important is a hotel's LEED certification to you? http://bit.ly/qio68O",A Green Priority for Travelers,link,http://responsibility-project.libertymutual.com/blog/a-green-priority-for-travelers,2011-08-26 13:49:21,3,1,0
76424239553_254672337897569,Liberty Mutual has prepared for the arrival of Hurricane Irene. We want to make sure that our customers are also prepared. Here is some material to help you and your family get ready for the storm. http://claims-insurance.libertymutual.com/claims-catastrophes-emergencies/hurricane-irene,An Important Message From Liberty Mutual,link,http://claims-insurance.libertymutual.com/claims-catastrophes-emergencies/hurricane-irene,2011-08-26 08:25:23,16,5,0
76424239553_165875780157151,"Hurricane Irene has become a Category 3 Hurricane and is approaching the U.S. East Coast. As Hurricane Irene approaches, stay up to date on the hurricane's latest estimated path. http://www.wunderground.com/tropical/tracking/at201109.html",Tropical Storm Irene : Tracking Map : Weather Underground,link,http://www.wunderground.com/tropical/tracking/at201109.html,2011-08-25 11:52:14,19,0,0
76424239553_260919557259473,Talk about a fashion statement – can a new clothing line help remind people of the dangers of texting while walking? http://bit.ly/nSmhEf,"Fashion, Texting and Walking",link,http://responsibility-project.libertymutual.com/blog/fashion-texting-and-walking,2011-08-24 12:55:44,7,0,0
76424239553_168409669901832,"As Hurricane Irene tracks towards our customers in the Mid-Atlantic coastal area, please review these tips to help you prepare for the storm.
http://claims-insurance.libertymutual.com/claims-catastrophes-emergencies/prepare-catastrophes/prepare-hurricane
",Hurricane Insurance and other insurance products | LibertyMutual.com,link,http://claims-insurance.libertymutual.com/claims-catastrophes-emergencies/prepare-catastrophes/prepare-hurricane,2011-08-23 15:34:12,11,0,0
76424239553_141006772657717,Talking with your aging parent or relative about their driving abilities can be a difficult subject to approach. Liberty Mutual has tools and resources to make this conversation a little easier: www.libertymutual.com/senior-driving,Senior Driving | Liberty Mutual,link,http://www.libertymutual.com/senior-driving,2011-08-23 14:56:31,5,0,0
76424239553_207434902643289,"Pending FDA approval, the first genetically engineered fish for human consumption will be hitting grocery store shelves. Do you think there should be mandatory labeling on the packaging? http://bit.ly/rhTi9u",The Debate Over Genetically Engineered Food,link,http://responsibility-project.libertymutual.com/blog/the-debate-over-genetically-engineered-food,2011-08-18 14:22:34,2,1,0
76424239553_227471930632056,"It's time to trade in the beach towels for books, as kids across the country get ready to head back to school. While 88% of parents report their children have participated in a school fire drill, only 28% say they have held a fire drill at home. Visit BeFireSmart.com for tips on how to conduct a family fire drill in your home http://bit.ly/roJMrS",Protect Your Family,link,http://bit.ly/roJMrS,2011-08-17 15:30:05,7,1,0
76424239553_272913719390305,"With the 42nd season of Sesame Street premiering next month, can you believe there was a time when episodes carried an ""adults only"" warning? http://bit.ly/nVgnip",A New Season of Sesame Street and a Look Back,link,http://responsibility-project.libertymutual.com/blog/a-new-season-of-sesame-street-and-a-look-back,2011-08-16 13:07:15,7,0,0
76424239553_231346610241953,2011 may forever be remembered as the year of standardized tests making headlines. Here are just a few… http://bit.ly/os0o3y,Cheating and Reality TV,link,http://responsibility-project.libertymutual.com/blog/cheating-and-reality-tv,2011-08-11 16:06:21,3,0,0
76424239553_174232945982579,"From state-of-the-art generators attached to tailpipes to harnessing the power from unused truckloads of banned energy drinks, here are just some of the advances in increasing our vehicles' fuel economy. http://bit.ly/oJgRvJ",New Solutions for Fuel Efficiency,link,http://responsibility-project.libertymutual.com/blog/new-solutions-for-fuel-efficiency,2011-08-09 15:14:30,2,0,0
76424239553_139466056141960,"Our recent study with Students Against Destructive Decisions (SADD), which found that 68% of teen drivers narrowly avoided a crash in the past year, was highlighted in a FoxNews.com story today. Read the full story at  http://fxn.ws/oewl5T",Can a Car Be Teen-Proof?,link,http://www.foxnews.com/leisure/2011/08/09/can-car-be-teen-proof/,2011-08-09 11:57:53,7,5,0
76424239553_128501283910766,"As the debate over the phase-out of traditional 100-watt light bulbs rages on, what side do you fall on – early adopter of the energy-saving bulbs, or defender of the old-fashioned incandescents? http://bit.ly/nRrwb9",Light-Bulb Wars,link,http://responsibility-project.libertymutual.com/blog/light-bulb-wars,2011-08-04 14:48:47,4,7,0
76424239553_254824994547090,Summer vacations are still in full swing. Make sure your rental is as secure as possible. For tips read the full Responsibility Project Blog at http://sharerp.com/jz,Security Matters,link,http://responsibility-project.libertymutual.com/resources/security-matters,2011-08-04 13:06:36,5,0,0
76424239553_10150396611299554,Have you ever rented an apartment or house that's been burglarized?,,status,,2011-08-04 09:57:57,0,0,0
76424239553_10150394900839554,"Did you know Liberty Mutual offers group discounts? Through Liberty Mutual partners, there are many ways to qualify for a discounted rate. Click on the Exclusive Benefits tab on our Facebook Page to find out if you qualify.",,status,,2011-08-02 15:36:18,27,0,0
76424239553_149617255118699,What is most appealing about telecommuting to you? For more on the topic check out our new Responsibility Project blog at http://sharerp.com/xg,A Happy Way to Offset Gas Prices,link,http://responsibility-project.libertymutual.com/blog/a-happy-way-to-offset-gas-prices,2011-08-01 15:43:05,5,5,0
76424239553_10150393501019554,Should physical education be a requirement in schools?,,status,,2011-08-01 09:27:53,0,0,0
76424239553_154492467962563,"Warm weather and summer grilling are synonymous, but did you know that between 2004-2008, U.S. fire departments responded to an average of 7,700 home fires involving grills, hibachis or barbecues per year. Learn safe cooking habits to practice throughout the summer by visiting BeFireSmart.com http://bit.ly/mOPQmG",Outdoors,link,http://bit.ly/mOPQmG,2011-07-29 10:27:10,9,0,0
76424239553_134280679994064,"Could playgrounds, be such a thing as, too safe? How do you keep your kids from getting bored? Read our new Responsibility Project blog at http://sharerp.com/x6",Are Playgrounds Too Safe?,link,http://responsibility-project.libertymutual.com/blog/are-playgrounds-too-safe-,2011-07-28 13:46:38,5,1,0
76424239553_143582605722786,Do you want to know who your friends and colleagues supported in the last election? Should you be able to? Read our new Responsibility Project Blog at http://sharerp.com/x7,"Political Influence, Revealed",link,http://responsibility-project.libertymutual.com/blog/political-influence-revealed,2011-07-28 10:01:17,4,0,0
76424239553_115089151921277,Have you talked to your kids about fire safety lately? What's the one thing you really hope they remember to do in the case of a fire? Read our new Responsibility Project blog at http://sharerp.com/lx,Fire Safety for Kids,link,http://www.responsibilityproject.com/resources/fire-safety-for-kids,2011-07-26 15:43:07,7,1,0
76424239553_10150386202414554,Does your employer require you to take regular safety classes?,,status,,2011-07-25 09:05:55,0,0,0
76424239553_240256249328168,What do you think about the cautious approach to farming that many Ethiopian farmers are taking? Read our new Responsibility Blog at http://sharerp.com/rl,Through Feast and Famine,link,http://responsibility-project.libertymutual.com/reporting/through-feast-and-famine,2011-07-22 13:57:56,2,1,0
76424239553_254693217874034,"As a heat wave continues across much of the nation, here are some helpful tips for staying safe in extreme heat. http://emergency.cdc.gov/disasters/extremeheat/",CDC Extreme Heat,link,http://emergency.cdc.gov/disasters/extremeheat/,2011-07-22 09:33:33,10,0,0
76424239553_167052043366467,"There is little question that obesity is a huge problem among youth in the US, but do you think it's parental abuse? Read our latest Responsibility Project blog at http://sharerp.com/x3",Foster Care: A Slimming Strategy?,link,http://responsibility-project.libertymutual.com/blog/foster-care-a-slimming-strategy-,2011-07-21 15:58:00,1,4,0
76424239553_175285142538411,"If you were in the same position, would you have done the responsible thing? Read our new Responsibility Project Blog at http://sharerp.com/x2","Returning Jeter's 3,000th Hit Ball",link,http://responsibility-project.libertymutual.com/blog/returning-jeter-s-3-000th-hit-ball,2011-07-19 17:38:41,2,6,0
76424239553_111142618981581,Has photo editing gone too far? Read the latest blog on Responsibility Project at http://sharerp.com/wz,Photo Editing and Body Image,link,http://responsibility-project.libertymutual.com/blog/photo-editing-and-body-image,2011-07-13 13:29:44,8,2,0
76424239553_10150371778174554,Is it right for coaches to yell at children under 10 during sports games?,,status,,2011-07-12 12:33:38,0,0,0
76424239553_176219242441823,The weekend is almost here! Ready to get your BBQ started? Make sure to keep your grill at least 3 feet away from your home. Get more @LibertyMutual fire safety tips http://bit.ly/FMK116,Outdoors,link,http://bit.ly/FMK116,2011-07-08 14:54:26,9,0,0
76424239553_177421898988136,Is upscale dining for adults only? Would you bring your kids? Read more on our new Responsibility Project Blog at http://sharerp.com/8t,Haute Tots: Kids and Fine Dining | The Responsibility Project by Liberty Mutual,link,http://www.responsibilityproject.com/blog/haute-tots-kids-and-fine-dining,2011-07-07 15:52:58,1,3,0
76424239553_245446785465975,"Because we could let go of the 4th of July quite yet, check out this article about #4thofJuly funding in towns across America. The story highlights New Britain, Connecticut's grassroots campaign to save its July 4th tradition, by winning Liberty Mutual's ""Bring Back the 4th"" contest! http://www.huffingtonpost.com/2011/07/03/fireworks-budget-cuts-american-fourth-of-july_n_888845.html",American Towns Find New Ways To Fund Fireworks Displays Despite Budget Shortfalls,link,http://www.huffingtonpost.com/2011/07/03/fireworks-budget-cuts-american-fourth-of-july_n_888845.html,2011-07-06 13:51:32,5,0,0
76424239553_231020506919474,"Alan Rabinowitz, dubbed the ""Indiana Jones of Wildlife Protection"" by Time magazine, talks responsibility in this latest Responsibility Project Q&A. Read the full story at http://sharerp.com/wp",Q&A: Alan Rabinowitz,link,http://responsibility-project.libertymutual.com/q-and-as/q-a-alan-rabinowitz,2011-07-06 09:29:14,1,0,0
76424239553_212788912099456,Things might be looking up for students who don't like homework.  http://sharerp.com/wn,The Homework Revolt,link,http://responsibility-project.libertymutual.com/blog/the-homework-revolt,2011-07-05 14:52:32,4,1,0
76424239553_176894869037370,"In honor of social media day, we thought it appropriate to post a blog about, you guessed it, social media! Enjoy. http://sharerp.com/vv 
","Kids, Parents and Facebook",link,http://responsibility-project.libertymutual.com/blog/kids-parents-and-facebook,2011-06-30 13:52:49,8,0,0
76424239553_10150359557014554,Do you read the safety labels on consumer products that you purchase?,,status,,2011-06-30 12:55:22,0,0,0
76424239553_184087291647381,What is the most adventurous holiday you've taken with your family? Would you do it again? http://sharerp.com/wl,"Skydiving, Risk-taking, and Family",link,http://responsibility-project.libertymutual.com/essays/skydiving-risk-taking-and-family,2011-06-29 12:48:00,6,2,0
76424239553_123872887697254,"From safe grilling tips, to survey results that might alarm you, Liberty Mutual's Tom Harned offers great fire safety advice in this ""Modern Mommy"" Q&A on Parade.com http://bit.ly/iHUeRh",Fire Safety Tips for Families | Parade.com,link,http://www.parade.com/health/modern-mommy/2011/06/22-fire-safety.html,2011-06-23 17:01:11,5,0,0
76424239553_108501215909919,"Congratulations to our 2011 Bring Back the 4th contest winners!  These 10 communities will each receive a $10,000 grant from Liberty Mutual for their official 4th of July traditions.  See all the winners at www.BringBackThe4th.com.",Liberty Mutual presents Bring Back the 4th,link,http://www.BringBackThe4th.com/,2011-06-22 14:38:20,7,3,0
76424239553_170877322976756,"Grammy and Academy Award-winning Superstar Lionel Richie will perform in Boston this #4thofJuly, at the 2011 Boston Pops Fireworks Spectacular, sponsored by @LibertyMutual and broadcast nationally via CBS Television! http://www.cbspressexpress.com/div.php/cbs_network/release?id=28580
","PARTY ""ALL NIGHT LONG"" WITH LIONEL RICHIE WHEN HE PERFORMS ON CBS's ""BOSTON POPS FIREWORKS SPECTACUL",link,http://www.cbspressexpress.com/div.php/cbs_network/release?id=28580,2011-06-21 14:19:32,12,0,0
76424239553_174594199266816,"If you thought smoking from a Hookah was safer than other forms of tobacco, think again. Read Andrea Bennett's full story on our Responsibility Project blog at http://sharerp.com/w8.",The Hidden Harms of Hookahs,link,http://responsibility-project.libertymutual.com/blog/the-hidden-harms-of-hookahs,2011-06-21 11:47:45,3,0,0
76424239553_127869583961119,"Tune in tonight when the Antiques Roadshow presents Wichita, sponsored in part by Liberty Mutual. This episode features an 18th-century surveyor's compass, made by one of the finest clockmakers in the Virginia colonies. To watch the full episode on Tuesday go to http://to.pbs.org/h396M4",Watch Online | Antiques Roadshow | PBS,link,http://to.pbs.org/h396M4,2011-06-20 14:08:47,7,0,0
76424239553_122631581154649,We thought we would share this heart warming story of family. http://sharerp.com/w9,Moving Day,link,http://responsibility-project.libertymutual.com/essays/moving-day,2011-06-17 15:13:42,5,0,0
76424239553_10150336767134554,Does your family know where you keep and how to operate the fire extinguishers?,,status,,2011-06-17 13:21:38,0,0,0
76424239553_130951440317407,Have you ever thought about the unique challenges that your aging parents or relatives face on the road?  Find tips for how to start this conversation on our dedicated senior driving website www.libertymutual.com/senior-driving.,Senior Driving | Liberty Mutual,link,http://www.libertymutual.com/senior-driving,2011-06-16 11:54:20,7,0,0
76424239553_111476972276129,Disturbing or simply our reality? http://sharerp.com/w5,Technology: the Fifth Sense?,link,http://responsibility-project.libertymutual.com/blog/technology-the-fifth-sense-,2011-06-15 16:06:41,2,0,0
76424239553_217446364955015,Did you read about our mobile claims app in the New York Times online today? http://nyti.ms/ir5eAB. To download the claims app to your smart phone go to http://www.libertymutual.com/liberty-mutual-mobile/claims-app,Smartphone Apps Allow Motorists to File Accident Claims,link,http://wheels.blogs.nytimes.com/2011/06/15/smartphone-apps-allow-motorists-to-file-accident-claims/,2011-06-15 14:57:32,7,2,0
76424239553_208925505810482,Check out this inspiring story of how Denver took an old idea and made it new again. What do you think? http://sharerp.com/w6,Edible Landscapes,link,http://responsibility-project.libertymutual.com/blog/edible-landscapes,2011-06-15 09:07:05,6,1,0
76424239553_10150327387794554,Should parents coach their own children?,,status,,2011-06-08 13:18:32,0,0,0
76424239553_207261825981538,Do you believe public service should be mandatory for high school and college students? Read one writer's opinion at http://sharerp.com/w2,In Favor of Service,link,http://responsibility-project.libertymutual.com/essays/in-favor-of-service,2011-06-07 14:28:57,12,7,0
76424239553_10150325027859554,"If texting were banned, do you believe that the police could properly enforce the law?",,status,,2011-06-06 13:14:37,0,0,0
76424239553_10150320819819554,"Our thoughts and concern go out to everyone in New England affected by the recent storms. If you are a Liberty Mutual customer and have experienced a loss to your car or home, please call 1*800*225*2467",,status,,2011-06-02 12:39:07,22,4,0
76424239553_215645188466457,"Rally to win $10,000 for your town's #4thofJuly celebration, from Liberty Mutual Insurance's Bring Back the 4th contest! Visit www.BringBackThe4th.com today, to take a fun U.S. history quiz and earn a point for your town!",Liberty Mutual presents Bring Back the 4th,link,http://www.BringBackThe4th.com/,2011-06-01 12:28:23,4,0,0
76424239553_10150319579704554,Keep 4th of July traditions alive in your town. Vote today at http://bit.ly/iZ1LVG,BBt4 - 2011,photo,https://www.facebook.com/libertymutual/photos/a.10150319578029554.415171.76424239553/10150319578054554/?type=3,2011-06-01 08:13:50,19,0,1
76424239553_219145774772052,Have you done a property inventory lately? Do you know how to do a property inventory? If you answered no to one or more of these questions please read this article http://sharerp.com/jw,How To Do a Property Inventory,link,http://responsibility-project.libertymutual.com/resources/how-to-do-a-property-inventory,2011-05-31 15:15:01,7,0,0
76424239553_150469185023030,"We have some ""braking news"" for motorcycle enthusiasts out there. Motorcycles with antilock brakes are 37% less likely than those without to be in fatal crashes. Find out more at http://auto-insurance.libertymutual.com/auto-products/motorcycle",Motorcycle Insurance information and quotes | Liberty Mutual,link,http://auto-insurance.libertymutual.com/auto-products/motorcycle,2011-05-31 09:08:11,10,2,0
76424239553_224596957551503,Who would you send to charm school? http://sharerp.com/sq,A Return to Friendly Skies,link,http://responsibility-project.libertymutual.com/blog/a-return-to-friendly-skies,2011-05-27 13:26:52,4,2,0
